game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_16,06:40 PM,Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.40,8.36
,baseball,mlb,2026_06_16,06:45 PM,Boston Red Sox,Toronto Blue Jays,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57
,baseball,mlb,2026_06_16,06:45 PM,Washington Nationals,Kansas City Royals,Foster Griffin,Michael Wacha,0.538,0.462,4.00,4.40,8.40
,baseball,mlb,2026_06_16,07:05 PM,New York Yankees,Chicago White Sox,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36
,baseball,mlb,2026_06_16,07:10 PM,Cincinnati Reds,New York Mets,Brady Singer,Kodai Senga,0.5,0.5,4.80,4.81,9.61
,baseball,mlb,2026_06_16,07:15 PM,Atlanta Braves,San Francisco Giants,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87
,baseball,mlb,2026_06_16,07:40 PM,Milwaukee Brewers,Cleveland Guardians,Robert Gasser,Slade Cecconi,0.618,0.382,3.73,4.97,8.70
,baseball,mlb,2026_06_16,07:45 PM,St Louis Cardinals,San Diego Padres,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23
,baseball,mlb,2026_06_16,08:05 PM,Chicago Cubs,Colorado Rockies,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.20
,baseball,mlb,2026_06_16,08:05 PM,Texas Rangers,Minnesota Twins,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84
,baseball,mlb,2026_06_16,08:10 PM,Houston Astros,Detroit Tigers,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57
,baseball,mlb,2026_06_16,09:40 PM,Seattle Mariners,Baltimore Orioles,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57
,baseball,mlb,2026_06_16,09:40 PM,Athletics,Pittsburgh Pirates,Jack Perkins,Mitch Keller,0.491,0.509,5.42,5.32,10.74
,baseball,mlb,2026_06_16,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,Merrill Kelly,Reid Detmers,0.564,0.436,4.18,4.84,9.02
,baseball,mlb,2026_06_16,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,Justin Wrobleski,Drew Rasmussen,0.581,0.419,3.03,3.88,6.91
