game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_03,04:05 PM,Chicago Cubs,St Louis Cardinals,Unknown,Unknown,0.609,0.391,3.84,4.99,8.83
,baseball,mlb,2026_07_03,06:45 PM,Washington Nationals,Pittsburgh Pirates,Unknown,Unknown,0.498,0.502,4.58,4.56,9.14
,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,Unknown,Unknown,0.594,0.406,3.75,4.73,8.48
,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,Unknown,Unknown,0.545,0.455,3.74,4.21,7.95
,baseball,mlb,2026_07_03,07:10 PM,Cincinnati Reds,Baltimore Orioles,Unknown,Unknown,0.498,0.502,4.73,4.71,9.44
,baseball,mlb,2026_07_03,07:15 PM,Atlanta Braves,New York Mets,Unknown,Unknown,0.54,0.46,3.60,4.02,7.62
,baseball,mlb,2026_07_03,08:10 PM,Colorado Rockies,San Francisco Giants,Unknown,Unknown,0.436,0.564,4.95,4.28,9.23
,baseball,mlb,2026_07_03,08:15 PM,Houston Astros,Tampa Bay Rays,Unknown,Unknown,0.496,0.504,4.12,4.07,8.19
,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,Unknown,Unknown,0.452,0.548,4.33,3.82,8.15
,baseball,mlb,2026_07_03,09:40 PM,Athletics,Miami Marlins,Unknown,Unknown,0.481,0.519,5.14,4.94,10.08
,baseball,mlb,2026_07_03,09:45 PM,Arizona Diamondbacks,Milwaukee Brewers,Unknown,Unknown,0.457,0.543,4.35,3.90,8.25
,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,Unknown,Unknown,0.634,0.366,3.03,4.44,7.47
,baseball,mlb,2026_07_03,10:10 PM,Seattle Mariners,Toronto Blue Jays,Unknown,Unknown,0.524,0.476,3.62,3.87,7.49
