game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97
,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,Janson Junk,Aaron Nola,0.562,0.438,4.00,4.66,8.66
,baseball,mlb,2026_05_04,06:40 PM,Detroit Tigers,Boston Red Sox,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16
,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79
,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.20,8.46
,baseball,mlb,2026_05_04,07:40 PM,Chicago Cubs,Cincinnati Reds,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52
,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32
,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39
,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23
,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,José Soriano,Davis Martin,0.584,0.416,3.69,4.56,8.25
,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,Logan Gilbert,JR Ritchie,0.553,0.447,3.60,4.16,7.76
,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,UNDECIDED UNDECIDED,Randy Vásquez,0.527,0.473,4.08,4.36,8.44
