game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_13,02:10 PM,Minnesota Twins,St Louis Cardinals,Connor Prielipp,Matthew Liberatore,0.505,0.495,4.62,4.68,9.30
,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,Kevin Gausman,Cam Schlittler,0.454,0.546,3.84,3.36,7.20
,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,Bubba Chandler,Lake Bachar,0.54,0.46,4.30,4.72,9.02
,baseball,mlb,2026_06_13,04:05 PM,Washington Nationals,Seattle Mariners,Cade Cavalli,Luis Castillo,0.498,0.502,4.52,4.50,9.02
,baseball,mlb,2026_06_13,04:05 PM,Baltimore Orioles,San Diego Padres,Trey Gibson,Randy Vásquez,0.542,0.458,4.60,5.04,9.64
,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,Rhett Lowder,Michael Soroka,0.446,0.554,4.79,4.22,9.01
,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,UNDECIDED UNDECIDED,Martín Pérez,0.494,0.506,4.03,3.96,7.99
,baseball,mlb,2026_06_13,04:10 PM,Boston Red Sox,Texas Rangers,Ranger Suarez,Jacob deGrom,0.522,0.478,3.65,3.89,7.54
,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,Joey Cantillo,Tarik Skubal,0.433,0.567,4.16,3.45,7.61
,baseball,mlb,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,Sean Burke,Yoshinobu Yamamoto,0.357,0.643,4.77,3.27,8.04
,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,Shane Drohan,Aaron Nola,0.58,0.42,3.78,4.63,8.41
,baseball,mlb,2026_06_13,07:10 PM,Kansas City Royals,Houston Astros,Noah Cameron,Mike Burrows,0.558,0.442,4.22,4.83,9.05
,baseball,mlb,2026_06_13,10:05 PM,San Francisco Giants,Chicago Cubs,Trevor McDonald,Ben Brown,0.458,0.542,4.37,3.93,8.30
,baseball,mlb,2026_06_13,10:05 PM,Athletics,Colorado Rockies,Joey Estes,Kyle Freeland,0.618,0.382,6.05,7.29,13.34
,baseball,mlb,2026_06_13,10:07 PM,Los Angeles Angels,Tampa Bay Rays,José Soriano,Unknown,0.493,0.507,4.04,3.97,8.01
