game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,Framber Valdez,Bryan Woo,0.447,0.553,4.00,3.45,7.45
,baseball,mlb,2026_06_05,06:40 PM,Philadelphia Phillies,Chicago White Sox,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.90,8.56
,baseball,mlb,2026_06_05,07:05 PM,New York Yankees,Boston Red Sox,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53
,baseball,mlb,2026_06_05,07:07 PM,Toronto Blue Jays,Baltimore Orioles,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53
,baseball,mlb,2026_06_05,07:10 PM,Miami Marlins,Tampa Bay Rays,Ryan Gusto,Drew Rasmussen,0.441,0.559,4.15,3.54,7.69
,baseball,mlb,2026_06_05,07:15 PM,Atlanta Braves,Pittsburgh Pirates,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18
,baseball,mlb,2026_06_05,08:10 PM,Houston Astros,Athletics,Peter Lambert,Jack Perkins,0.514,0.486,4.39,4.53,8.92
,baseball,mlb,2026_06_05,08:15 PM,St Louis Cardinals,Cincinnati Reds,Kyle Leahy,Brady Singer,0.563,0.437,4.34,5.00,9.34
,baseball,mlb,2026_06_05,08:15 PM,Minnesota Twins,Kansas City Royals,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26
,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96
,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45
,baseball,mlb,2026_06_05,09:40 PM,Arizona Diamondbacks,Washington Nationals,Merrill Kelly,Foster Griffin,0.551,0.449,4.30,4.83,9.13
,baseball,mlb,2026_06_05,09:40 PM,San Diego Padres,New York Mets,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56
,baseball,mlb,2026_06_05,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42
