game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_10,06:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14
,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45
,baseball,mlb,2026_07_10,06:45 PM,Washington Nationals,New York Yankees,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04
,baseball,mlb,2026_07_10,07:05 PM,Baltimore Orioles,Kansas City Royals,Unknown,Unknown,0.562,0.438,4.30,4.95,9.25
,baseball,mlb,2026_07_10,07:10 PM,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,0.474,0.526,4.73,4.46,9.19
,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17
,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52
,baseball,mlb,2026_07_10,07:15 PM,New York Mets,Boston Red Sox,Unknown,Unknown,0.545,0.455,3.76,4.24,8.00
,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51
,baseball,mlb,2026_07_10,08:05 PM,Texas Rangers,Houston Astros,Unknown,Unknown,0.501,0.499,4.11,4.12,8.23
,baseball,mlb,2026_07_10,08:10 PM,Minnesota Twins,Los Angeles Angels,Unknown,Unknown,0.577,0.423,3.92,4.73,8.65
,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04
,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74
,baseball,mlb,2026_07_10,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Unknown,Unknown,0.656,0.344,3.77,5.39,9.16
,baseball,mlb,2026_07_10,10:15 PM,San Francisco Giants,Colorado Rockies,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09
