sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,117.819,110.862,228.68099999999998,1,ensemble,-1.357,-4.081,2025,2025_NBA,0.5672974672683724,0.4327025327316276,1.7627436357422133,2.311056498068209,1.7627436357422133,2.311056498068209,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08302248908484433,0.06729746726837238,0.09132472886085587,8.302248908484433,6.729746726837238,-0.17393148908484424,-0.06729746726837238,0.0,-17.393148908484424,-6.729746726837238,0.08302248908484433,0.09132472886085587,-0.023984159312324338,0.5112463683960983,0.16711428903036382,18.7672,3.180999999999983,-0.17393148908484424,0.0,-0.06692484068767546,0.4887536316039018,0.16711428903036382,18.7672,3.180999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,6.5,-6.5,246.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.246,0.754,118.45100000000001,124.896,243.347,1,ensemble,-1.355,-3.947,2025,2025_NBA,0.443791332207337,0.556208667792663,2.253311246585603,1.7978864011029192,2.253311246585603,1.7978864011029192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1527619618049627,-0.05620866779266298,0.0,-15.276196180496271,-5.620866779266298,0.0618529618049628,0.05620866779266298,0.06803825118163395,6.18529618049628,5.620866779266298,-0.1527619618049627,0.0,-0.06047453961027505,0.4921323605787911,0.1399719959603073,18.7672,2.6529999999999916,0.0618529618049628,0.06803825118163395,-0.03043446038972497,0.5078676394212088,0.1399719959603073,18.7672,2.6529999999999916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,120.36200000000001,115.11,235.472,1,ensemble,-1.452,-4.072,2025,2025_NBA,0.48877756196587685,0.5112224380341231,2.045920430508251,1.9560956749970584,2.045920430508251,1.9560956749970584,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06687915544900214,-0.01122243803412315,0.0,-6.687915544900214,-1.122243803412315,-0.02402984455099777,0.01122243803412315,0.0,-2.402984455099777,1.122243803412315,-0.06687915544900214,0.0,-0.04605702694795322,0.4996843906613392,0.02812306360713882,18.7672,0.5279999999999916,-0.02402984455099777,0.0,-0.04485197305204669,0.5003156093386608,0.02812306360713882,18.7672,0.5279999999999916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2026_04_17,10:10 PM,Phoenix Suns,New Orleans Pelicans,-6.0,6.0,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.68,0.32,120.95049999999999,113.8335,234.784,1,ensemble,-1.617,-3.884,2025,2025_NBA,0.5902820604020161,0.40971793959798386,1.6941053558682477,2.440703477570941,1.6941053558682477,2.440703477570941,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12690216897494544,0.09028206040201614,0.13959237191320278,12.690216897494544,9.028206040201614,-0.21781116897494535,-0.09028206040201614,0.0,-21.781116897494535,-9.028206040201614,0.12690216897494544,0.13959237191320278,-0.00709720075532716,0.5200919176952135,0.2225460695707032,18.7672,4.283999999999992,-0.21781116897494535,0.0,-0.08381179924467286,0.4799080823047865,0.2225460695707032,18.7672,4.283999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,115.04200000000002,120.68100000000001,235.723,1,ensemble,-1.761,-3.723,2025,2025_NBA,0.49411190803907434,0.5058880919609257,2.023833029988259,1.9767217609803693,2.023833029988259,1.9767217609803693,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05669540336977552,-0.0058880919609256566,0.0,-5.669540336977552,-0.5888091960925657,-0.034213596630224385,0.0058880919609256566,0.0,-3.4213596630224385,0.5888091960925657,-0.05669540336977552,0.0,-0.045620395345252085,0.4999131024423392,0.014758186223563008,18.7672,0.2769999999999868,-0.034213596630224385,0.0,-0.04528860465474782,0.5000868975576608,0.014758186223563008,18.7672,0.2769999999999868,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,114.35900000000001,120.11,234.469,1,ensemble,-1.649,-3.469,2025,2025_NBA,0.541779200781567,0.45822079921843295,1.8457703775955348,2.182354012968543,1.8457703775955348,2.182354012968543,0.5238094988662143,0.5238094988662143,0.5,0.5,0.034305796199282756,0.04177920078156705,0.0377363720455737,3.4305796199282756,4.1779200781567045,-0.12521479619928255,-0.04177920078156705,0.0,-12.521479619928256,-4.1779200781567045,0.034305796199282756,0.0377363720455737,-0.03713196207673353,0.5043594244188813,0.1043443708191905,18.7672,1.968999999999994,-0.12521479619928255,0.0,-0.05377703792326638,0.49564057558111874,0.1043443708191905,18.7672,1.968999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2026_04_17,08:40 PM,New York Knicks,Memphis Grizzlies,-9.0,9.0,235.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,123.95100000000001,114.268,238.21900000000002,1,ensemble,-1.583,-3.519,2025,2025_NBA,0.5680935914664279,0.4319064085335721,1.7602733335165532,2.3153164209701,1.7602733335165532,2.3153164209701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08454236262623427,0.0680935914664279,0.09299658958919885,8.454236262623427,6.809359146642791,-0.1754513626262343,-0.0680935914664279,0.0,-17.54513626262343,-6.809359146642791,0.08454236262623427,0.09299658958919885,-0.023478023646979373,0.5115114870653209,0.16905389798680848,18.7672,3.2190000000000225,-0.1754513626262343,0.0,-0.06743097635302053,0.4884885129346791,0.16905389798680848,18.7672,3.2190000000000225,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:10 PM,Oklahoma City Thunder,Golden State Warriors,-7.5,7.5,228.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.677,0.323,119.9975,112.6445,232.642,1,ensemble,-1.853,-3.742,2025,2025_NBA,0.5873386223700979,0.41266137762990207,1.702595337532346,2.423294386655337,1.702595337532346,2.423294386655337,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1212828779191526,0.08733862237009793,0.13341115236995274,12.128287791915259,8.733862237009793,-0.21219187791915262,-0.08733862237009793,0.0,-21.21918779191526,-8.733862237009793,0.1212828779191526,0.13341115236995274,-0.009519652728163686,0.5188230143412945,0.21551764649471947,18.7672,4.141999999999996,-0.21219187791915262,0.0,-0.08138934727183633,0.4811769856587054,0.21551764649471947,18.7672,4.141999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,116.90400000000001,117.128,234.032,1,ensemble,-1.976,-3.632,2025,2025_NBA,0.5219266079440181,0.47807339205598187,1.915978194595628,2.0917290454075324,1.915978194595628,2.0917290454075324,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.003594610113546448,0.02192660794401813,0.0,-0.3594610113546448,2.192660794401813,-0.08731438988645346,-0.02192660794401813,0.0,-8.731438988645346,-2.192660794401813,-0.003594610113546448,0.0,-0.04315611559392918,0.5012039155839458,0.0549066042052465,18.7672,1.0320000000000107,-0.08731438988645346,0.0,-0.04775288440607073,0.49879608441605416,0.0549066042052465,18.7672,1.0320000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,117.81349999999999,119.0455,236.85899999999998,1,ensemble,-1.968,-3.259,2025,2025_NBA,0.6623051512065766,0.3376948487934234,1.509878034586046,2.9612533432860437,1.509878034586046,2.9612533432860437,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2930719934178472,0.17313942254374365,0.3077255777024607,29.307199341784717,17.313942254374364,-0.3686575300155235,-0.1731394225437436,0.0,-36.86575300155235,-17.31394225437436,0.2930719934178472,0.3077255777024607,0.08560760622249108,0.5560429066982783,0.3862619907869264,18.7672,7.8589999999999804,-0.3686575300155235,0.0,-0.16999335686136663,0.44395709330172173,0.3862619907869264,18.7672,7.8589999999999804,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
