sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,112.6,220.3,223.0,-110,-110,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15256795967291314,0.06165895967291313,-0.0561070476330951,0.05610704763309504,0.0,0.06782484885771954,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,113.6,231.8,232.0,-110,-110,1.909091,1.909091,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05341502417722033,-0.03749397582277958,-0.004169798179982198,0.004169798179982198,0.0,0.0,-5.341502417722033,-3.749397582277958,-0.4169798179982198,0.4169798179982198
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.5,224.5,223.5,-110,-110,1.909091,1.909091,0.5208398835154436,0.4791601164845563,1.9199758537123408,2.0869850507105605,1.9775751293237112,2.1495946022318773,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.00566926593961814,-0.08523973406038188,0.020839883515443636,-0.02083988351544369,0.0,0.0,-0.566926593961814,-8.523973406038188,2.0839883515443636,-2.0839883515443693
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,110.8,225.8,223.5,-110,-110,1.909091,1.909091,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04587321811514422,-0.13678221811514424,0.047838326258488606,-0.047838326258488606,0.05046053488060527,0.0,4.587321811514422,-13.678221811514424,4.783832625848861,-4.783832625848861
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.1,232.6,235.0,-115,-105,1.869565,1.952381,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15852299487612942,0.07362914235356999,-0.060741867422956675,0.060741867422956675,0.0,0.07731059560571883,-15.852299487612942,7.362914235356999,-6.074186742295668,6.074186742295668
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.0,230.8,233.0,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13282931130543352,0.04192031130543361,-0.045767756123429204,0.045767756123429204,0.0,0.04611233782474319,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.2,235.2,235.0,-110,-110,1.909091,1.909091,0.5041697981799822,0.4958302018200177,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03749397582277958,-0.05341502417722055,0.004169798179982198,-0.004169798179982309,0.0,0.0,-3.749397582277958,-5.3415024177220545,0.4169798179982198,-0.4169798179982309
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.2,229.4,233.0,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18790565415436855,0.09699665415436876,-0.07461726767051369,0.07461726767051369,0.0,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,106.7,223.9,223.0,-110,-110,1.909091,1.909091,0.5187575169050878,0.4812424830949122,1.9276829104395623,2.0779545346223656,1.9855133977527493,2.1402931706610366,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009644693294149076,-0.08126430670585094,0.018757516905087757,-0.018757516905087812,0.0,0.0,-0.9644693294149076,-8.126430670585094,1.8757516905087757,-1.8757516905087812
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.2,234.0,235.0,-110,-110,1.909091,1.909091,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08523973406038188,-0.00566926593961814,-0.02083988351544369,0.020839883515443636,0.0,0.0,-8.523973406038188,-0.566926593961814,-2.0839883515443693,2.0839883515443636
