sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-110,-110,1.909091,1.909091,0.4009628053438467,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23452551698331026,0.14361651698331035,-0.0990371946561533,0.09903719465615324,0.0,0.15797815288382608,-23.452551698331025,14.361651698331034,-9.90371946561533,9.903719465615325
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-110,-110,1.909091,1.909091,0.3809001949612173,0.6190998050387827,2.6253596433622683,1.6152484492179031,2.7041204326631365,1.6637059026944403,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2728268659012947,0.18191786590129477,-0.1190998050387827,0.1190998050387827,0.0,0.20010963248046099,-27.28268659012947,18.191786590129478,-11.90998050387827,11.90998050387827
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-110,-110,1.909091,1.909091,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07728790201399427,-0.013621097986005637,-0.016674638356157123,0.016674638356157123,0.0,0.0,-7.728790201399427,-1.3621097986005637,-1.6674638356157123,1.6674638356157123
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-110,-110,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.010220505265265967,-0.10112950526526598,0.029163096607372818,-0.029163096607372818,0.011242554667537156,0.0,1.0220505265265967,-10.112950526526598,2.916309660737282,-2.916309660737282
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-110,-110,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15256795967291314,0.06165895967291313,-0.0561070476330951,0.05610704763309504,0.0,0.06782484885771954,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12095676211217676,0.030047762112176857,-0.039548802080244916,0.039548802080244916,0.0,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.9548802080244916,3.9548802080244916
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-110,-110,1.909091,1.909091,0.497915072437888,0.502084927562112,2.008374631247469,1.991694920728908,2.068625870184893,2.0514457683507747,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04943481644447989,-0.04147418355552002,-0.0020849275621119823,0.0020849275621119823,0.0,0.0,-4.9434816444479885,-4.147418355552002,-0.20849275621119823,0.20849275621119823
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,-110,-110,1.909091,1.909091,0.5145913046450581,0.4854086953549418,1.9432897349281,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.017598371623861353,-0.07331062837613878,0.01459130464505809,-0.0145913046450582,0.0,0.0,-1.7598371623861353,-7.331062837613878,1.459130464505809,-1.45913046450582
