sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,-110,-110,1.909091,1.909091,0.5187575169050878,0.4812424830949122,1.9276829104395623,2.0779545346223656,1.9855133977527493,2.1402931706610366,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009644693294149076,-0.08126430670585094,0.018757516905087757,-0.018757516905087812,0.0,0.0,-0.9644693294149076,-8.126430670585094,1.8757516905087757,-1.8757516905087812
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,-110,-110,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16437712262428228,0.07346812262428237,-0.06229279936068122,0.06229279936068122,0.0,0.08081492680521792,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-108,-112,1.925926,1.892857,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11719969870963765,0.025214769769154488,-0.037293155562594715,0.037293155562594715,0.0,0.02824054665994043,-11.719969870963764,2.521476976915449,-3.7293155562594715,3.7293155562594715
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,-115,-105,1.869565,1.952381,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17397114433718164,0.08976159749309098,-0.06900483204898045,0.0690048320489805,0.0,0.09424967265526202,-17.397114433718166,8.976159749309097,-6.900483204898045,6.90048320489805
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,-115,-105,1.869565,1.952381,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594692,2.257266795468896,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.016474902779130662,-0.10912062586634996,0.032861670113989216,-0.03286167011398927,0.018946142932536124,0.0,1.6474902779130662,-10.912062586634995,3.2861670113989216,-3.286167011398927
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-108,-112,1.925926,1.892857,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08919751754663896,-0.0023066015761881165,-0.022753562056406718,0.022753562056406662,0.0,0.0,-8.919751754663896,-0.23066015761881165,-2.275356205640672,2.275356205640666
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,-115,-105,1.869565,1.952381,0.497915072437888,0.502084927562112,2.008374631247469,1.991694920728908,2.068625870184893,2.0514457683507747,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06911540759765988,-0.01973892704135627,-0.01291919889927895,0.012919198899279005,0.0,0.0,-6.911540759765988,-1.973892704135627,-1.291919889927895,1.2919198899279005
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-105,-115,1.952381,1.869565,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0807469757173992,-0.01069519529123708,-0.018328825270205795,0.01832882527020585,0.0,0.0,-8.07469757173992,-1.069519529123708,-1.8328825270205795,1.832882527020585
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-115,-105,1.869565,1.952381,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.00872155616115311,-0.10102382975423063,0.02871453074307795,-0.028714530743077893,0.010029792092774038,0.0,0.872155616115311,-10.102382975423064,2.871453074307795,-2.871453074307789
