sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-110,-110,1.909091,1.909091,0.5889033821751398,0.4110966178248602,1.6980714159026515,2.432518188281546,1.749013558379731,2.5054937339299923,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12427014678011994,-0.21517914678011985,0.08890338217513982,-0.08890338217513982,0.13669714778841713,0.0,12.427014678011993,-21.517914678011984,8.890338217513982,-8.890338217513982
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,-110,-110,1.909091,1.909091,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.009726402292769,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06933259425477034,-0.021576405745229565,-0.012507572585471527,0.012507572585471527,0.0,0.0,-6.9332594254770346,-2.1576405745229565,-1.2507572585471527,1.2507572585471527
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.014189423173581295,-0.031242053507968603,0.031242053507968603,0.0,0.01560836393010309,-10.509842317358121,1.4189423173581295,-3.1242053507968603,3.1242053507968603
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-110,-110,1.909091,1.909091,0.3908951996633631,0.6091048003366368,2.5582304435081182,1.6417536020851011,2.6349773568133616,1.6910062101476544,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2537454923794704,0.1628364923794705,-0.10910480033663689,0.10910480033663683,0.0,0.17912012370540506,-25.374549237947043,16.283649237947053,-10.910480033663688,10.910480033663683
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,-110,-110,1.909091,1.909091,0.5083391408340249,0.4916608591659751,1.9671906404045807,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029534321286030618,-0.0613746787139694,0.008339140834024872,-0.008339140834024927,0.0,0.0,-2.953432128603062,-6.1374678713969395,0.8339140834024872,-0.8339140834024927
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,-110,-110,1.909091,1.909091,0.5145913046450581,0.4854086953549418,1.9432897349281,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.017598371623861353,-0.07331062837613878,0.01459130464505809,-0.0145913046450582,0.0,0.0,-1.7598371623861353,-7.331062837613878,1.459130464505809,-1.45913046450582
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-110,-110,1.909091,1.909091,0.6250593532956806,0.3749406467043193,1.5998480699911324,2.667088801360623,1.6478435120908663,2.7471014654014416,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1932951858426042,-0.2842041858426043,0.12505935329568063,-0.1250593532956807,0.2126246831643964,0.0,19.32951858426042,-28.42041858426043,12.505935329568063,-12.505935329568068
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,-110,-110,1.909091,1.909091,0.5062545549140353,0.4937454450859647,1.9752908695701616,2.0253351397011725,2.034549595657267,2.086095193892208,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03351398550460949,-0.05739501449539053,0.00625455491403526,-0.006254554914035315,0.0,0.0,-3.351398550460949,-5.739501449539053,0.625455491403526,-0.6254554914035315
