sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,-105,-115,1.952381,1.869565,0.4151672228698514,0.5848327771301486,2.4086679894609238,1.709890483408149,2.480928029144751,1.7611871979103937,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18943540224613664,0.09338289097532626,-0.07399850579298156,0.07399850579298162,0.0,0.10739035146921296,-18.943540224613663,9.338289097532627,-7.399850579298156,7.399850579298162
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,-105,-115,1.952381,1.869565,0.4110966178248602,0.5889033821751398,2.432518188281546,1.6980714159026515,2.5054937339299923,1.749013558379731,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1973827741944817,0.10099315169626522,-0.0780691108379728,0.07806911083797285,0.0,0.11614215348624338,-19.73827741944817,10.099315169626522,-7.80691108379728,7.806911083797285
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,-105,-115,1.952381,1.869565,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11316559746801691,0.02034829497689894,-0.03493348478626218,0.03493348478626224,0.0,0.02340054507356999,-11.31655974680169,2.034829497689894,-3.493348478626218,3.4933484786262237
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-105,-115,1.952381,1.869565,0.3572454619041062,0.6427545380958938,2.799195809710315,1.5558038733766328,2.8831716840016246,1.602477989577932,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3025207478421992,0.20167138801524964,-0.13192026675872676,0.1319202667587268,0.0,0.23192215419807566,-30.252074784219918,20.167138801524963,-13.192026675872675,13.19202667587268
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-115,-105,1.869565,1.952381,0.4274320914203929,0.572567908579607,2.339552925651688,1.7465177230780211,2.4097395134212385,1.798913254770362,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.20088792200363315,0.1178707059205617,-0.08340217991677407,0.08340217991677407,0.0,0.12376423502837805,-20.088792200363315,11.787070592056171,-8.340217991677406,8.340217991677406
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,-105,-115,1.952381,1.869565,0.4192469547676809,0.5807530452323191,2.385229012704777,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18147021120372042,0.0857555670097605,-0.06991877389515205,0.06991877389515211,0.0,0.09861892671595639,-18.14702112037204,8.575556700976051,-6.9918773895152055,6.991877389515211
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-110,-110,1.909091,1.909091,0.4009628053438467,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23452551698331026,0.14361651698331035,-0.0990371946561533,0.09903719465615324,0.0,0.15797815288382608,-23.452551698331025,14.361651698331034,-9.90371946561533,9.903719465615325
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390197,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11699499228457144,0.026085992284571535,-0.03747358941222367,0.03747358941222367,0.0,0.028694588643569822,-11.699499228457144,2.6085992284571535,-3.7473589412223673,3.7473589412223673
