sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.5,231.1,230.5,-110,-110,1.909091,1.909091,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021576405745229565,-0.06933259425477034,0.012507572585471527,-0.012507572585471527,0.0,0.0,-2.1576405745229565,-6.9332594254770346,1.2507572585471527,-1.2507572585471527
Basketball,nba,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.2,235.4,235.5,-108,-112,1.925926,1.892857,0.497915072437888,0.502084927562112,2.008374631247469,1.991694920728908,2.068625870184893,2.0514457683507747,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04105241619998812,-0.04962503026956344,0.002244854989030598,-0.002244854989030598,0.0,0.0,-4.105241619998812,-4.962503026956345,0.2244854989030598,-0.2244854989030598
Basketball,nba,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.3,232.1,233.5,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,113.8,219.0,219.5,-110,-110,1.909091,1.909091,0.4895765009762985,0.5104234990237014,2.0425816966415478,1.959157448496636,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06535390817465725,-0.02555509182534277,-0.010423499023701488,0.010423499023701432,0.0,0.0,-6.535390817465725,-2.555509182534277,-1.0423499023701488,1.0423499023701432
Basketball,nba,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,118.9,230.2,229.5,-105,-115,1.952381,1.869565,0.5145913046450581,0.4854086953549418,1.9432897349281,2.0601196673429536,2.001588426975943,2.121923257363242,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.004678285954223149,-0.09249689246873827,0.025425575982225113,-0.025425575982225168,0.004912200006324249,0.0,0.4678285954223149,-9.249689246873826,2.542557598222511,-2.542557598222517
Basketball,nba,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.2,232.1,234.5,-112,-108,1.892857,1.925926,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1480394426041597,0.05908133689912054,-0.05423737863693229,0.05423737863693223,0.0,0.06380783874642308,-14.80394426041597,5.908133689912054,-5.423737863693229,5.423737863693223
Basketball,nba,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.5,228.3,229.5,-110,-110,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09318722360111631,0.0022782236011162915,-0.025002854029020305,0.02500285402902025,0.0,0.0025060457106234105,-9.31872236011163,0.22782236011162915,-2.5002854029020307,2.500285402902025
Basketball,nba,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.0,231.1,232.5,-115,-105,1.869565,1.952381,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.119739804708763,0.033127975717399005,-0.039997367944539786,0.03999736794453984,0.0,0.034784372764050435,-11.973980470876299,3.3127975717399005,-3.9997367944539786,3.999736794453984
Basketball,nba,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.3,228.2,229.5,-110,-110,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09715906944017083,0.0062500694401708135,-0.027083344607549298,0.027083344607549242,0.0,0.006875075696680324,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.7083344607549242
Basketball,nba,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,112.6,231.3,233.5,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13282931130543352,0.04192031130543361,-0.045767756123429204,0.045767756123429204,0.0,0.04611233782474319,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921
