sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,-115,-105,1.869565,1.952381,0.5807530452323191,0.4192469547676809,1.7219022925656278,2.385229012704777,1.7735593613425966,2.456785883085921,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0857555670097605,-0.18147021120372042,0.06991877389515211,-0.06991877389515205,0.09861892671595639,0.0,8.575556700976051,-18.14702112037204,6.991877389515211,-6.9918773895152055
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,-110,-110,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.08524829313132498,-0.06846336457053381,0.06846336457053381,0.0,0.09377311306714617,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-115,-105,1.869565,1.952381,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07691079695785852,-0.011598225822381014,-0.017088826251202283,0.017088826251202283,0.0,0.0,-7.691079695785852,-1.1598225822381014,-1.7088826251202283,1.7088826251202283
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,-108,-112,1.925926,1.892857,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13315533689912062,0.04089644260415959,-0.04557781353464713,0.04557781353464707,0.0,0.045804023045302365,-13.315533689912062,4.089644260415959,-4.557781353464713,4.557781353464707
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-112,-108,1.892857,1.925926,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.013430633576613893,-0.10520968875074754,0.03106757370800106,-0.031067573708001117,0.01504231201257742,0.0,1.3430633576613893,-10.520968875074754,3.106757370800106,-3.1067573708001115
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,-108,-112,1.925926,1.892857,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14509502181981626,0.05263111786163743,-0.05177726508195252,0.05177726508195246,0.0,0.05894686143653169,-14.509502181981626,5.263111786163743,-5.177726508195252,5.177726508195246
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,-110,-110,1.909091,1.909091,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05739501449539053,-0.03351398550460949,-0.006254554914035315,0.00625455491403526,0.0,0.0,-5.739501449539053,-3.351398550460949,-0.6254554914035315,0.625455491403526
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-112,-108,1.892857,1.925926,0.5166746383561571,0.4833253616438428,1.9354540086999088,2.068999641564204,1.993517628960906,2.13106963081113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.022008794065079496,-0.0691511195507204,0.012344855805014543,-0.012344855805014598,0.0,0.0,-2.2008794065079496,-6.91511195507204,1.2344855805014543,-1.2344855805014598
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-105,-115,1.952381,1.869565,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13738059749309117,0.04353614433718156,-0.047336289374646456,0.04733628937464651,0.0,0.05006657850440336,-13.738059749309118,4.353614433718156,-4.733628937464646,4.733628937464651
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,-110,-110,1.909091,1.909091,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515357,2.1038591475407933,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02555509182534299,-0.06535390817465703,0.010423499023701321,-0.010423499023701377,0.0,0.0,-2.555509182534299,-6.535390817465703,1.0423499023701321,-1.0423499023701377
