sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-110,-110,1.909091,1.909091,0.2635739961508585,0.7364260038491415,3.7940009811424735,1.3579096810449571,3.907821010576749,1.398646971476306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.49681325611436133,0.4059042561143613,-0.23642600384914148,0.23642600384914148,0.0,0.4464946370763338,-49.68132561143614,40.59042561143613,-23.642600384914147,23.642600384914147
Basketball,nba,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.5,116.5,221.0,227.5,-110,-110,1.909091,1.909091,0.3670410271794122,0.6329589728205878,2.724491067618969,1.5798812291795254,2.806225799647539,1.6272776660549113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2992852783810287,0.2083762783810288,-0.13295897282058777,0.13295897282058777,0.0,0.2292138832977433,-29.92852783810287,20.83762783810288,-13.295897282058778,13.295897282058778
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,-110,-110,1.909091,1.909091,0.4233353872959825,0.5766646127040175,2.362193263330552,1.7341102227704517,2.433059061230469,1.7861335294535652,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1918142221317254,0.10090522213172548,-0.07666461270401748,0.07666461270401748,0.0,0.11099573324532469,-19.18142221317254,10.090522213172548,-7.666461270401747,7.666461270401747
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-110,-110,1.909091,1.909091,0.497915072437888,0.502084927562112,2.008374631247469,1.991694920728908,2.068625870184893,2.0514457683507747,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04943481644447989,-0.04147418355552002,-0.0020849275621119823,0.0020849275621119823,0.0,0.0,-4.9434816444479885,-4.147418355552002,-0.20849275621119823,0.20849275621119823
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-110,-110,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708135,-0.09715906944017083,0.027083344607549242,-0.027083344607549298,0.006875075696680324,0.0,0.6250069440170813,-9.715906944017084,2.7083344607549242,-2.70833446075493
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,-110,-110,1.909091,1.909091,0.5333201588538456,0.4666798411461543,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01815671538644703,-0.10906571538644716,0.03332015885384565,-0.033320158853845705,0.0199723849278533,0.0,1.815671538644703,-10.906571538644716,3.332015885384565,-3.3320158853845703
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-110,-110,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14862561924575546,0.05771661924575544,-0.054042012269585604,0.054042012269585604,0.0,0.06348827482150361,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.014189423173581295,-0.031242053507968603,0.031242053507968603,0.0,0.01560836393010309,-10.509842317358121,1.4189423173581295,-3.1242053507968603,3.1242053507968603
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,-110,-110,1.909091,1.909091,0.5187575169050878,0.4812424830949122,1.9276829104395623,2.0779545346223656,1.9855133977527493,2.1402931706610366,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009644693294149076,-0.08126430670585094,0.018757516905087757,-0.018757516905087812,0.0,0.0,-0.9644693294149076,-8.126430670585094,1.8757516905087757,-1.8757516905087812
