sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07331062837613855,-0.017598371623861353,-0.01459130464505809,0.01459130464505809,0.0,0.0,-7.331062837613855,-1.7598371623861353,-1.459130464505809,1.459130464505809
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07331062837613855,-0.017598371623861353,-0.01459130464505809,0.01459130464505809,0.0,0.0,-7.331062837613855,-1.7598371623861353,-1.459130464505809,1.459130464505809
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,-110,-110,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.9163732326390197,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.026085992284571535,-0.11699499228457144,0.03747358941222367,-0.03747358941222367,0.028694588643569822,0.0,2.6085992284571535,-11.699499228457144,3.7473589412223673,-3.7473589412223673
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,-110,-110,1.909091,1.909091,0.5208398835154436,0.4791601164845563,1.9199758537123408,2.0869850507105605,1.9775751293237112,2.1495946022318773,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.00566926593961814,-0.08523973406038188,0.020839883515443636,-0.02083988351544369,0.0,0.0,-0.566926593961814,-8.523973406038188,2.0839883515443636,-2.0839883515443693
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13282931130543352,0.04192031130543361,-0.045767756123429204,0.045767756123429204,0.0,0.04611233782474319,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12095676211217676,0.030047762112176857,-0.039548802080244916,0.039548802080244916,0.0,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.9548802080244916,3.9548802080244916
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,-110,-110,1.909091,1.909091,0.4895765009762985,0.5104234990237014,2.0425816966415478,1.959157448496636,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06535390817465725,-0.02555509182534277,-0.010423499023701488,0.010423499023701432,0.0,0.0,-6.535390817465725,-2.555509182534277,-1.0423499023701488,1.0423499023701432
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-110,-110,1.909091,1.909091,0.5519755099408192,0.4480244900591807,1.8116745797421636,2.232020843030048,1.866024817134428,2.298981468320949,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05377147824842865,-0.14468047824842856,0.05197550994081923,-0.05197550994081929,0.05914862015840937,0.0,5.377147824842865,-14.468047824842856,5.197550994081923,-5.197550994081928
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,-110,-110,1.909091,1.909091,0.6230760736619756,0.3769239263380244,1.6049404595537544,2.6530552456975163,1.6530886733403671,2.7326469030684417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18950892454341473,-0.28041792454341463,0.1230760736619756,-0.1230760736619756,0.20845979615177657,0.0,18.95089245434147,-28.04179245434146,12.307607366197558,-12.307607366197558
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,-110,-110,1.909091,1.909091,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05739501449539053,-0.03351398550460949,-0.006254554914035315,0.00625455491403526,0.0,0.0,-5.739501449539053,-3.351398550460949,-0.6254554914035315,0.625455491403526
