sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06953481661316152,-0.16044381661316132,0.06023249631010852,-0.06023249631010852,0.07648829062564848,0.0,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-110,-110,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708135,-0.09715906944017083,0.027083344607549242,-0.027083344607549298,0.006875075696680324,0.0,0.6250069440170813,-9.715906944017084,2.7083344607549242,-2.70833446075493
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390197,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11699499228457144,0.026085992284571535,-0.03747358941222367,0.03747358941222367,0.0,0.028694588643569822,-11.699499228457144,2.6085992284571535,-3.7473589412223673,3.7473589412223673
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,-110,-110,1.909091,1.909091,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24607345679994608,0.15516445679994617,-0.1050861152244425,0.10508611522444244,0.0,0.1706808854118521,-24.60734567999461,15.516445679994618,-10.50861152244425,10.508611522444244
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.0,237.5,236.0,-110,-110,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014189423173581295,-0.1050984231735812,0.031242053507968603,-0.031242053507968603,0.01560836393010309,0.0,1.4189423173581295,-10.509842317358121,3.1242053507968603,-3.1242053507968603
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.014189423173581295,-0.031242053507968603,0.031242053507968603,0.0,0.01560836393010309,-10.509842317358121,1.4189423173581295,-3.1242053507968603,3.1242053507968603
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-110,-110,1.909091,1.909091,0.5333201588538456,0.4666798411461543,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01815671538644703,-0.10906571538644716,0.03332015885384565,-0.033320158853845705,0.0199723849278533,0.0,1.815671538644703,-10.906571538644716,3.332015885384565,-3.3320158853845703
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-110,-110,1.909091,1.909091,0.6070968846755924,0.3929031153244075,1.647183547209864,2.5451567091147447,1.69659905362616,2.621511410388187,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15900319866221135,-0.24991219866221148,0.10709688467559242,-0.10709688467559247,0.1749035010380825,0.0,15.900319866221135,-24.991219866221147,10.709688467559243,-10.709688467559248
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,-110,-110,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286336,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04192031130543361,-0.13282931130543352,0.045767756123429204,-0.045767756123429204,0.04611233782474319,0.0,4.192031130543361,-13.282931130543352,4.576775612342921,-4.576775612342921
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07331062837613855,-0.017598371623861353,-0.01459130464505809,0.01459130464505809,0.0,0.0,-7.331062837613855,-1.7598371623861353,-1.459130464505809,1.459130464505809
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18790565415436855,0.09699665415436876,-0.07461726767051369,0.07461726767051369,0.0,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
