sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,-110,-110,1.909091,1.909091,0.3303316296648952,0.6696683703351047,3.02726081972365,1.4932764399483225,3.1180786443153594,1.538074733146772,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3693668587914155,0.2784578587914155,-0.1696683703351048,0.16966837033510473,0.0,0.3063036140401956,-36.93668587914155,27.84578587914155,-16.96683703351048,16.966837033510473
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-110,-110,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04982364251901639,-0.1407326425190163,0.04990759608578965,-0.04990759608578971,0.05480600129031777,0.0,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-110,-110,1.909091,1.909091,0.5250028540290204,0.4749971459709797,1.90475155006438,2.1052758074068425,1.961894096566312,2.168434081629048,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0022782236011165136,-0.09318722360111631,0.02500285402902036,-0.025002854029020305,0.0025060457106236547,0.0,0.22782236011165136,-9.31872236011163,2.500285402902036,-2.5002854029020307
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-110,-110,1.909091,1.909091,0.5166746383561571,0.4833253616438428,1.9354540086999088,2.068999641564204,1.993517628960906,2.13106963081113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013621097986005637,-0.07728790201399438,0.016674638356157123,-0.01667463835615718,0.0,0.0,-1.3621097986005637,-7.728790201399438,1.6674638356157123,-1.6674638356157179
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,-110,-110,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022122274258124852,-0.11303127425812487,0.03539735625914364,-0.0353973562591437,0.02433449925048741,0.0,2.212227425812485,-11.303127425812487,3.539735625914364,-3.5397356259143695
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,-110,-110,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12491647654649285,0.03400747654649283,-0.041622938113737296,0.041622938113737296,0.0,0.03740822046032013,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06953481661316152,-0.16044381661316132,0.06023249631010852,-0.06023249631010852,0.07648829062564848,0.0,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,-110,-110,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708135,-0.09715906944017083,0.027083344607549242,-0.027083344607549298,0.006875075696680324,0.0,0.6250069440170813,-9.715906944017084,2.7083344607549242,-2.70833446075493
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,-110,-110,1.909091,1.909091,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05341502417722033,-0.03749397582277958,-0.004169798179982198,0.004169798179982198,0.0,0.0,-5.341502417722033,-3.749397582277958,-0.4169798179982198,0.4169798179982198
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06953481661316152,-0.16044381661316132,0.06023249631010852,-0.06023249631010852,0.07648829062564848,0.0,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852
