sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06953481661316152,-0.16044381661316132,0.06023249631010852,-0.06023249631010852,0.07648829062564848,0.0,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,-110,-110,1.909091,1.909091,0.2721794197759007,0.7278205802240992,3.6740470709480944,1.3739649951806745,3.7842684830765374,1.4151839450360946,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4803847193206059,0.389475719320606,-0.2278205802240993,0.22782058022409923,0.0,0.4284232484103416,-48.03847193206059,38.9475719320606,-22.782058022409927,22.782058022409924
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874935,2.096091901734423,1.9697022260361183,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0016949242337187531,-0.08921407576628115,0.022921681452733877,-0.022921681452733877,0.0,0.0,-0.1694924233718753,-8.921407576628116,2.2921681452733877,-2.2921681452733877
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.0,231.6,235.5,-110,-110,1.909091,1.909091,0.4192469547676809,0.5807530452323191,2.385229012704777,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19961941187561327,0.10871041187561326,-0.08075304523231908,0.08075304523231908,0.0,0.11958144110503058,-19.961941187561326,10.871041187561325,-8.075304523231907,8.075304523231907
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,-110,-110,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022122274258124852,-0.11303127425812487,0.03539735625914364,-0.0353973562591437,0.02433449925048741,0.0,2.212227425812485,-11.303127425812487,3.539735625914364,-3.5397356259143695
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-110,-110,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17223396536155533,0.08132496536155531,-0.0664082882175629,0.06640828821756284,0.0,0.08945745295196554,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283
