sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-110,-110,1.909091,1.909091,0.5684633645705338,0.4315366354294662,1.7591283138456708,2.3173003585310847,1.811902163261041,2.386819369287017,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08524829313132498,-0.1761572931313249,0.06846336457053381,-0.06846336457053381,0.09377311306714617,0.0,8.524829313132498,-17.61572931313249,6.846336457053381,-6.846336457053381
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,-110,-110,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022122274258124852,-0.11303127425812487,0.03539735625914364,-0.0353973562591437,0.02433449925048741,0.0,2.212227425812485,-11.303127425812487,3.539735625914364,-3.5397356259143695
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-110,-110,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11303127425812487,0.022122274258124852,-0.0353973562591437,0.03539735625914364,0.0,0.02433449925048741,-11.303127425812487,2.212227425812485,-3.5397356259143695,3.539735625914364
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-110,-110,1.909091,1.909091,0.5208398835154436,0.4791601164845563,1.9199758537123408,2.0869850507105605,1.9775751293237112,2.1495946022318773,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.00566926593961814,-0.08523973406038188,0.020839883515443636,-0.02083988351544369,0.0,0.0,-0.566926593961814,-8.523973406038188,2.0839883515443636,-2.0839883515443693
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12887402856092933,0.037965028560929426,-0.043695941451156295,0.043695941451156295,0.0,0.0417615272408697,-12.887402856092933,3.7965028560929426,-4.369594145115629,4.369594145115629
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,-110,-110,1.909091,1.909091,0.4916608591659751,0.5083391408340249,2.0339223295023765,1.9671906404045807,2.094939999387448,2.026206359616719,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0613746787139694,-0.029534321286030618,-0.008339140834024927,0.008339140834024872,0.0,0.0,-6.1374678713969395,-2.953432128603062,-0.8339140834024927,0.8339140834024872
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12095676211217676,0.030047762112176857,-0.039548802080244916,0.039548802080244916,0.0,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.9548802080244916,3.9548802080244916
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,-110,-110,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04982364251901639,-0.1407326425190163,0.04990759608578965,-0.04990759608578971,0.05480600129031777,0.0,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971
Basketball,nba,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,-110,-110,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.010220505265265967,-0.10112950526526598,0.029163096607372818,-0.029163096607372818,0.011242554667537156,0.0,1.0220505265265967,-10.112950526526598,2.916309660737282,-2.916309660737282
