sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.5,235.2,236.5,-105,-115,1.95,1.87,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.0778125219847211,-0.014354145583882816,-0.016612140419067722,0.016612140419067556,0.0,0.0,-7.78125219847211,-1.4354145583882816,-1.6612140419067722,1.6612140419067556
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,-112,-108,1.89,1.93,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.03136068781345891,-0.05913961508996013,0.007271970491230739,-0.007271970491230628,0.0,0.0,-3.136068781345891,-5.913961508996013,0.7271970491230739,-0.7271970491230628
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,-112,-108,1.89,1.93,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.12974723593166293,0.04132918801487273,-0.044784404174485704,0.044784404174485815,0.0,0.04443998711276626,-12.974723593166292,4.132918801487273,-4.478440417448571,4.4784404174485815
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.4,224.9,226.5,-115,-105,1.87,1.95,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.12730869705669146,0.03997430976499894,-0.04379136304232739,0.043791363042327225,0.0,0.042078220805262044,-12.730869705669146,3.997430976499894,-4.379136304232739,4.3791363042327225
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.3,218.8,218.5,-112,-108,1.89,1.93,0.5062545549140353,0.4937454450859647,1.9752908695701616,2.0253351397011725,2.034549595657267,2.086095193892208,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.043178891212473425,-0.04707129098408824,0.001018952819794472,-0.0010189528197944164,0.0,0.0,-4.317889121247342,-4.707129098408824,0.1018952819794472,-0.10189528197944164
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.1,228.9,229.5,-110,-110,1.91,1.91,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.009726402292769,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.06888946363825066,-0.02111053636174942,-0.012507572585471527,0.012507572585471527,0.0,0.0,-6.888946363825066,-2.111053636174942,-1.2507572585471527,1.2507572585471527
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-108,-112,1.93,1.89,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515357,2.1038591475407933,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.014882646884256445,-0.0747004131547957,0.01565910111794222,-0.015659101117942165,0.0,0.0,-1.4882646884256445,-7.47004131547957,1.565910111794222,-1.5659101117942165
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,-108,-112,1.93,1.89,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.11933316700073171,0.027585329342685316,-0.038460339356915396,0.03846033935691551,0.0,0.030994752070433007,-11.93331670007317,2.7585329342685316,-3.8460339356915396,3.8460339356915507
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,-108,-112,1.93,1.89,0.4294834105221667,0.5705165894778332,2.328378641643453,1.7527974093010206,2.3982300008927564,1.8053813315800515,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1710970176922183,0.07827635411310485,-0.06528098738359239,0.06528098738359245,0.0,0.08795095967764578,-17.10970176922183,7.827635411310485,-6.5280987383592395,6.528098738359245
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,-108,-112,1.93,1.89,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.20265764677686504,0.10918287689547901,-0.0816336449404042,0.08163364494040426,0.0,0.12267738977020128,-20.265764677686505,10.9182876895479,-8.16336449404042,8.163364494040426
