sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-105,-115,1.952381,1.869565,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.22897763472801236,0.1312478230095846,-0.09425184388727548,0.09425184388727548,0.0,0.15093503419478096,-22.897763472801238,13.12478230095846,-9.425184388727548,9.425184388727548
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-115,-105,1.869565,1.952381,0.2635739961508585,0.7364260038491415,3.7940009811424735,1.3579096810449571,3.907821010576749,1.398646971476306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5072312818862201,0.43778413782099057,-0.24726027518630844,0.2472602751863085,0.0,0.45967332172837405,-50.72312818862201,43.77841378209906,-24.726027518630843,24.72602751863085
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-110,-110,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014189423173581295,-0.1050984231735812,0.031242053507968603,-0.031242053507968603,0.01560836393010309,0.0,1.4189423173581295,-10.509842317358121,3.1242053507968603,-3.1242053507968603
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-110,-110,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17223396536155533,0.08132496536155531,-0.0664082882175629,0.06640828821756284,0.0,0.08945745295196554,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,-110,-110,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594692,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.037965028560929204,-0.12887402856092933,0.043695941451156184,-0.043695941451156295,0.041761527240869456,0.0,3.7965028560929204,-12.887402856092933,4.369594145115618,-4.369594145115629
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-110,-110,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818783,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20351582887170871,0.11260682887170881,-0.08279402546641768,0.08279402546641768,0.0,0.12386749937212974,-20.35158288717087,11.26068288717088,-8.279402546641768,8.279402546641768
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-110,-110,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.658376017642566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2766254533742162,0.18571645337421638,-0.12108954123937321,0.12108954123937321,0.0,0.20428807828283005,-27.66254533742162,18.57164533742164,-12.108954123937322,12.108954123937322
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,-110,-110,1.909091,1.909091,0.556107047633095,0.4438929523669049,1.7982149376746863,2.252795397331378,1.8521613858049275,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06165895967291313,-0.15256795967291314,0.05610704763309504,-0.0561070476330951,0.06782484885771954,0.0,6.165895967291313,-15.256795967291314,5.610704763309505,-5.61070476330951
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-110,-110,1.909091,1.909091,0.5083391408340249,0.4916608591659751,1.9671906404045807,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029534321286030618,-0.0613746787139694,0.008339140834024872,-0.008339140834024927,0.0,0.0,-2.953432128603062,-6.1374678713969395,0.8339140834024872,-0.8339140834024927
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-115,-105,1.869565,1.952381,0.6388471707530148,0.3611528292469852,1.5653196034683714,2.7689108848601043,1.6122791915724226,2.851978211405908,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.19436631078886002,-0.29489207808194173,0.12801289941584781,-0.12801289941584776,0.22352131328751737,0.0,19.436631078886002,-29.489207808194173,12.80128994158478,-12.801289941584775
