sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,-110,-110,1.909091,1.909091,0.566408288217563,0.4335917117824371,1.7655108881738155,2.3063171477359075,1.81847621481903,2.375506662167985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08132496536155553,-0.17223396536155533,0.06640828821756295,-0.0664082882175629,0.08945745295196578,0.0,8.132496536155553,-17.223396536155533,6.640828821756295,-6.64082882175629
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390197,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11699499228457144,0.026085992284571535,-0.03747358941222367,0.03747358941222367,0.0,0.028694588643569822,-11.699499228457144,2.6085992284571535,-3.7473589412223673,3.7473589412223673
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,-110,-110,1.909091,1.909091,0.4812424830949122,0.5187575169050878,2.0779545346223656,1.9276829104395623,2.1402931706610366,1.9855133977527493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08126430670585094,-0.009644693294149076,-0.018757516905087812,0.018757516905087757,0.0,0.0,-8.126430670585094,-0.9644693294149076,-1.8757516905087812,1.8757516905087757
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12887402856092933,0.037965028560929426,-0.043695941451156295,0.043695941451156295,0.0,0.0417615272408697,-12.887402856092933,3.7965028560929426,-4.369594145115629,4.369594145115629
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,-110,-110,1.909091,1.909091,0.572567908579607,0.4274320914203929,1.7465177230780211,2.339552925651688,1.798913254770362,2.4097395134212385,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09308424115815073,-0.18399324115815063,0.07256790857960704,-0.0725679085796071,0.10239265503470016,0.0,9.308424115815072,-18.399324115815062,7.256790857960704,-7.25679085796071
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,-110,-110,1.909091,1.909091,0.4895765009762985,0.5104234990237014,2.0425816966415478,1.959157448496636,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06535390817465725,-0.02555509182534277,-0.010423499023701488,0.010423499023701432,0.0,0.0,-6.535390817465725,-2.555509182534277,-1.0423499023701488,1.0423499023701432
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12887402856092933,0.037965028560929426,-0.043695941451156295,0.043695941451156295,0.0,0.0417615272408697,-12.887402856092933,3.7965028560929426,-4.369594145115629,4.369594145115629
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
