sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-110,-110,1.909091,1.909091,0.4895765009762985,0.5104234990237014,2.0425816966415478,1.959157448496636,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06535390817465725,-0.02555509182534277,-0.010423499023701488,0.010423499023701432,0.0,0.0,-6.535390817465725,-2.555509182534277,-1.0423499023701488,1.0423499023701432
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-110,-110,1.909091,1.909091,0.3828930856746989,0.6171069143253011,2.6116951112812394,1.6204647473336542,2.6900459646196766,1.6690786897536638,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26902225617620346,0.17811325617620333,-0.11710691432530113,0.11710691432530107,0.0,0.19592456220136753,-26.902225617620346,17.811325617620334,-11.710691432530112,11.710691432530107
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390197,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11699499228457144,0.026085992284571535,-0.03747358941222367,0.03747358941222367,0.0,0.028694588643569822,-11.699499228457144,2.6085992284571535,-3.7473589412223673,3.7473589412223673
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-115,-105,1.869565,1.952381,0.4070355629096855,0.5929644370903144,2.456787787414741,1.6864417787127597,2.530491421037183,1.7370350320741423,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.23902055782875387,0.15769250065082518,-0.10379870842748146,0.10379870842748146,0.0,0.1655771174045106,-23.902055782875387,15.769250065082518,-10.379870842748145,10.379870842748145
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-115,-105,1.869565,1.952381,0.586869247034645,0.4131307529653549,1.7039570654840708,2.420541179329392,1.755075777448593,2.4931574147092737,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.09719020383232602,-0.1934113673947475,0.07603497569747808,-0.07603497569747808,0.11176876234936564,0.0,9.719020383232602,-19.341136739474752,7.603497569747808,-7.603497569747808
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,-105,-115,1.952381,1.869565,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05636474710843242,-0.03404317974167115,-0.0058403670189901,0.005840367018990156,0.0,0.0,-5.636474710843242,-3.404317974167115,-0.58403670189901,0.5840367018990156
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,-110,-110,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10906571538644716,0.01815671538644703,-0.033320158853845705,0.03332015885384565,0.0,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-110,-110,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286336,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04192031130543361,-0.13282931130543352,0.045767756123429204,-0.045767756123429204,0.04611233782474319,0.0,4.192031130543361,-13.282931130543352,4.576775612342921,-4.576775612342921
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874935,2.096091901734423,1.9697022260361183,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0016949242337187531,-0.08921407576628115,0.022921681452733877,-0.022921681452733877,0.0,0.0,-0.1694924233718753,-8.921407576628116,2.2921681452733877,-2.2921681452733877
Basketball,nba,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.7,115.8,227.5,225.0,-110,-110,1.909091,1.909091,0.5519755099408192,0.4480244900591807,1.8116745797421636,2.232020843030048,1.866024817134428,2.298981468320949,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05377147824842865,-0.14468047824842856,0.05197550994081923,-0.05197550994081929,0.05914862015840937,0.0,5.377147824842865,-14.468047824842856,5.197550994081923,-5.197550994081928
Basketball,nba,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.9,114.8,237.7,237.5,-110,-110,1.909091,1.909091,0.5041697981799822,0.4958302018200177,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03749397582277958,-0.05341502417722055,0.004169798179982198,-0.004169798179982309,0.0,0.0,-3.749397582277958,-5.3415024177220545,0.4169798179982198,-0.4169798179982309
Basketball,nba,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,2025_12_23,10:10 PM,Utah Jazz,Memphis Grizzlies,0.451,0.549,123.1,120.8,243.9,243.5,-110,-110,1.909091,1.909091,0.5083391408340249,0.4916608591659751,1.9671906404045807,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029534321286030618,-0.0613746787139694,0.008339140834024872,-0.008339140834024927,0.0,0.0,-2.953432128603062,-6.1374678713969395,0.8339140834024872,-0.8339140834024927
Basketball,nba,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.7,113.2,231.9,234.5,-110,-110,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14862561924575546,0.05771661924575544,-0.054042012269585604,0.054042012269585604,0.0,0.06348827482150361,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
