sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,-110,-110,1.909091,1.909091,0.5041697981799822,0.4958302018200177,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03749397582277958,-0.05341502417722055,0.004169798179982198,-0.004169798179982309,0.0,0.0,-3.749397582277958,-5.3415024177220545,0.4169798179982198,-0.4169798179982309
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-110,-110,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15650739391987667,0.06559839391987676,-0.05817056071181348,0.05817056071181348,0.0,0.07215822609604182,-15.650739391987667,6.559839391987676,-5.817056071181348,5.817056071181348
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,-110,-110,1.909091,1.909091,0.4050087481869827,0.5949912518130173,2.469082469147862,1.6806969799183893,2.543154943222298,1.731117889315941,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22680144391496504,0.1358924439149649,-0.09499125181301732,0.09499125181301726,0.0,0.14948167335829418,-22.680144391496505,13.589244391496491,-9.499125181301732,9.499125181301727
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-110,-110,1.909091,1.909091,0.6250593532956806,0.3749406467043193,1.5998480699911324,2.667088801360623,1.6478435120908663,2.7471014654014416,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1932951858426042,-0.2842041858426043,0.12505935329568063,-0.1250593532956807,0.2126246831643964,0.0,19.32951858426042,-28.42041858426043,12.505935329568063,-12.505935329568068
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,-110,-110,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16437712262428228,0.07346812262428237,-0.06229279936068122,0.06229279936068122,0.0,0.08081492680521792,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-110,-110,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.08524829313132498,-0.06846336457053381,0.06846336457053381,0.0,0.09377311306714617,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,-110,-110,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21129579769061757,0.12038679769061766,-0.0868692470346451,0.08686924703464505,0.0,0.13242546421713286,-21.129579769061756,12.038679769061766,-8.686924703464511,8.686924703464506
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-110,-110,1.909091,1.909091,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021576405745229565,-0.06933259425477034,0.012507572585471527,-0.012507572585471527,0.0,0.0,-2.1576405745229565,-6.9332594254770346,1.2507572585471527,-1.2507572585471527
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18790565415436855,0.09699665415436876,-0.07461726767051369,0.07461726767051369,0.0,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
