sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,-110,-110,1.909091,1.909091,0.4029844783241018,0.5970155216758982,2.481485153370464,1.674998326999729,2.5559297079715777,1.725248276809721,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23066595929176215,0.13975695929176224,-0.09701552167589822,0.09701552167589822,0.0,0.15373263984767446,-23.066595929176216,13.975695929176224,-9.701552167589822,9.701552167589822
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,-110,-110,1.909091,1.909091,0.3969274570759549,0.6030725429240451,2.5193520432340435,1.6581753086476472,2.594932604531065,1.7079205679070766,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2422293640434081,0.1513203640434082,-0.10307254292404511,0.10307254292404511,0.0,0.16645238380251062,-24.22293640434081,15.13203640434082,-10.307254292404512,10.307254292404512
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-110,-110,1.909091,1.909091,0.3709840405547276,0.6290159594452723,2.6955337445371312,1.5897847820616469,2.776399756873245,1.6374783255234964,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2917577070333345,0.20084870703333446,-0.1290159594452724,0.12901595944527233,0.0,0.22093355564331232,-29.17577070333345,20.084870703333447,-12.901595944527239,12.901595944527234
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-105,-115,1.952381,1.869565,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.036020774177619175,-0.05352420304214167,0.004579716423131708,-0.004579716423131708,0.0,0.0,-3.6020774177619175,-5.352420304214167,0.4579716423131708,-0.4579716423131708
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-110,-110,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15256795967291314,0.06165895967291313,-0.0561070476330951,0.05610704763309504,0.0,0.06782484885771954,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,-110,-110,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17223396536155533,0.08132496536155531,-0.0664082882175629,0.06640828821756284,0.0,0.08945745295196554,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-110,-110,1.909091,1.909091,0.3690108107574883,0.6309891892425117,2.7099477057250607,1.584813206071688,2.7912461368968127,1.6323576022538386,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29552478228017587,0.20461578228017596,-0.13098918924251168,0.13098918924251168,0.0,0.22507733800045973,-29.552478228017588,20.461578228017597,-13.09891892425117,13.09891892425117
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16044381661316132,0.06953481661316152,-0.06023249631010852,0.06023249631010852,0.0,0.07648829062564848,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
