sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,-110,-110,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.010220505265265967,-0.10112950526526598,0.029163096607372818,-0.029163096607372818,0.011242554667537156,0.0,1.0220505265265967,-10.112950526526598,2.916309660737282,-2.916309660737282
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12887402856092933,0.037965028560929426,-0.043695941451156295,0.043695941451156295,0.0,0.0417615272408697,-12.887402856092933,3.7965028560929426,-4.369594145115629,4.369594145115629
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-110,-110,1.909091,1.909091,0.3809001949612173,0.6190998050387827,2.6253596433622683,1.6152484492179031,2.7041204326631365,1.6637059026944403,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2728268659012947,0.18191786590129477,-0.1190998050387827,0.1190998050387827,0.0,0.20010963248046099,-27.28268659012947,18.191786590129478,-11.90998050387827,11.90998050387827
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-115,-105,1.869565,1.952381,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.009726402292769,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08860121994075709,0.0006100470719954121,-0.023341843922638494,0.02334184392263855,0.0,0.0006405493935677714,-8.860121994075708,0.06100470719954121,-2.3341843922638494,2.3341843922638548
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,-110,-110,1.909091,1.909091,0.4274320914203929,0.572567908579607,2.339552925651688,1.7465177230780211,2.4097395134212385,1.798913254770362,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18399324115815063,0.09308424115815073,-0.0725679085796071,0.07256790857960704,0.0,0.10239265503470016,-18.399324115815062,9.308424115815072,-7.25679085796071,7.256790857960704
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16044381661316132,0.06953481661316152,-0.06023249631010852,0.06023249631010852,0.0,0.07648829062564848,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-110,-110,1.909091,1.909091,0.497915072437888,0.502084927562112,2.008374631247469,1.991694920728908,2.068625870184893,2.0514457683507747,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04943481644447989,-0.04147418355552002,-0.0020849275621119823,0.0020849275621119823,0.0,0.0,-4.9434816444479885,-4.147418355552002,-0.20849275621119823,0.20849275621119823
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,-110,-110,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15256795967291314,0.06165895967291313,-0.0561070476330951,0.05610704763309504,0.0,0.06782484885771954,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,-110,-110,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12491647654649285,0.03400747654649283,-0.041622938113737296,0.041622938113737296,0.0,0.03740822046032013,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-110,-110,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10906571538644716,0.01815671538644703,-0.033320158853845705,0.03332015885384565,0.0,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565
