sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07331062837613855,-0.017598371623861353,-0.01459130464505809,0.01459130464505809,0.0,0.0,-7.331062837613855,-1.7598371623861353,-1.459130464505809,1.459130464505809
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,-110,-110,1.909091,1.909091,0.5622927993606812,0.4377072006393188,1.7784328754289322,2.284632280527694,1.8317858616918004,2.353171248943525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07346812262428237,-0.16437712262428228,0.06229279936068122,-0.06229279936068122,0.08081492680521792,0.0,7.346812262428237,-16.437712262428228,6.229279936068122,-6.229279936068122
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06953481661316152,-0.16044381661316132,0.06023249631010852,-0.06023249631010852,0.07648829062564848,0.0,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,-110,-110,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13678221811514424,0.04587321811514422,-0.047838326258488606,0.047838326258488606,0.0,0.05046053488060527,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.8,124.4,238.2,242.0,-110,-110,1.909091,1.909091,0.4212901102033377,0.5787098897966623,2.373661227217855,1.7279815286228544,2.4448710640343907,1.77982097448154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1957188422217998,0.10480984222179979,-0.07870988979666232,0.07870988979666227,0.0,0.11529081491489826,-19.571884222179982,10.480984222179979,-7.870988979666232,7.870988979666227
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,-110,-110,1.909091,1.909091,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08523973406038188,-0.00566926593961814,-0.02083988351544369,0.020839883515443636,0.0,0.0,-8.523973406038188,-0.566926593961814,-2.0839883515443693,2.0839883515443636
Basketball,nba,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.9,116.0,220.9,223.5,-110,-110,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14862561924575546,0.05771661924575544,-0.054042012269585604,0.054042012269585604,0.0,0.06348827482150361,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,-110,-110,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.08524829313132498,-0.06846336457053381,0.06846336457053381,0.0,0.09377311306714617,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381
