sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,-105,-115,1.95,1.87,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.13843259338803626,0.04377894853109132,-0.047699356523331904,0.04769935652333179,0.0,0.050320630495507196,-13.843259338803627,4.377894853109132,-4.76993565233319,4.76993565233318
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-108,-112,1.93,1.89,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.12732796967888305,0.03541443662854338,-0.04260272416424771,0.04260272416424782,0.0,0.039791501829824084,-12.732796967888305,3.5414436628543378,-4.260272416424771,4.260272416424781
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-108,-112,1.93,1.89,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.0752209751848063,-0.015612620155811552,-0.015604281421202792,0.015604281421202848,0.0,0.0,-7.5220975184806305,-1.5612620155811552,-1.5604281421202792,1.5604281421202848
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-105,-115,1.95,1.87,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.0778125219847211,-0.014354145583882816,-0.016612140419067722,0.016612140419067556,0.0,0.0,-7.78125219847211,-1.4354145583882816,-1.6612140419067722,1.6612140419067556
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,-110,-110,1.91,1.91,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.056946199885807514,-0.03305380011419268,-0.006254554914035315,0.00625455491403526,0.0,0.0,-5.694619988580751,-3.3053800114192677,-0.6254554914035315,0.625455491403526
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-110,-110,1.91,1.91,0.5145913046450581,0.4854086953549418,1.9432897349281,2.0601196673429536,2.001588426975943,2.121923257363242,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.017130608127939095,-0.0728693918720612,0.01459130464505809,-0.0145913046450582,0.0,0.0,-1.7130608127939095,-7.286939187206121,1.459130464505809,-1.45913046450582
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-110,-110,1.91,1.91,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.13637120315371332,0.046371203153713125,-0.047838326258488606,0.047838326258488606,0.0,0.05095736610298152,-13.637120315371332,4.6371203153713125,-4.783832625848861,4.783832625848861
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-110,-110,1.91,1.91,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10467232220022005,0.014672322200220078,-0.031242053507968603,0.031242053507968603,0.0,0.016123430989252712,-10.467232220022005,1.4672322200220078,-3.1242053507968603,3.1242053507968603
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-110,-110,1.91,1.91,0.4895765009762985,0.5104234990237014,2.0425816966415478,1.959157448496636,2.1038591475407937,2.017932171951535,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.06490888313526988,-0.025091116864730312,-0.010423499023701488,0.010423499023701432,0.0,0.0,-6.4908883135269875,-2.509111686473031,-1.0423499023701488,1.0423499023701432
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-105,-115,1.95,1.87,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.14647095875332838,0.05148753480447388,-0.05182159517219964,0.05182159517219953,0.0,0.05918107448790107,-14.647095875332838,5.148753480447388,-5.182159517219964,5.182159517219953
