sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16044381661316132,0.06953481661316152,-0.06023249631010852,0.06023249631010852,0.0,0.07648829062564848,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.014189423173581295,-0.031242053507968603,0.031242053507968603,0.0,0.01560836393010309,-10.509842317358121,1.4189423173581295,-3.1242053507968603,3.1242053507968603
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,-110,-110,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.04982364251901639,-0.04990759608578971,0.04990759608578965,0.0,0.05480600129031777,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-110,-110,1.909091,1.909091,0.5041697981799822,0.4958302018200177,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03749397582277958,-0.05341502417722055,0.004169798179982198,-0.004169798179982309,0.0,0.0,-3.749397582277958,-5.3415024177220545,0.4169798179982198,-0.4169798179982309
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,-110,-110,1.909091,1.909091,0.502084927562112,0.4979150724378879,1.991694920728908,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04147418355552002,-0.04943481644448011,0.0020849275621119823,-0.0020849275621120933,0.0,0.0,-4.147418355552002,-4.943481644448012,0.20849275621119823,-0.20849275621120933
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,-110,-110,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09715906944017083,0.0062500694401708135,-0.027083344607549298,0.027083344607549242,0.0,0.006875075696680324,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.7083344607549242
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,-110,-110,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06559839391987676,-0.15650739391987667,0.05817056071181348,-0.05817056071181348,0.07215822609604182,0.0,6.559839391987676,-15.650739391987667,5.817056071181348,-5.817056071181348
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-110,-110,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15256795967291314,0.06165895967291313,-0.0561070476330951,0.05610704763309504,0.0,0.06782484885771954,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,-110,-110,1.909091,1.909091,0.5949912518130173,0.4050087481869827,1.6806969799183893,2.469082469147862,1.731117889315941,2.543154943222298,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1358924439149649,-0.22680144391496504,0.09499125181301726,-0.09499125181301732,0.14948167335829418,0.0,13.589244391496491,-22.680144391496505,9.499125181301727,-9.499125181301732
