sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.1,220.0,219.5,-108,-112,1.925926,1.892857,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515357,2.1038591475407933,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.016962112219279013,-0.07330169309150636,0.014753281574843902,-0.014753281574843957,0.0,0.0,-1.6962112219279013,-7.3301693091506355,1.4753281574843902,-1.4753281574843957
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.2,224.7,223.5,-108,-112,1.925926,1.892857,0.5250028540290204,0.4749971459709797,1.90475155006438,2.1052758074068425,1.961894096566312,2.168434081629048,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.011116646648695161,-0.10089832726880932,0.02933263658016294,-0.029332636580162885,0.01200597742011252,0.0,1.111664664869516,-10.089832726880932,2.933263658016294,-2.9332636580162887
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,-110,-110,1.909091,1.909091,0.4916608591659751,0.5083391408340249,2.0339223295023765,1.9671906404045807,2.094939999387448,2.026206359616719,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0613746787139694,-0.029534321286030618,-0.008339140834024927,0.008339140834024872,0.0,0.0,-6.1374678713969395,-2.953432128603062,-0.8339140834024927,0.8339140834024872
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,-112,-108,1.892857,1.925926,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390197,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1245036460340535,0.035134360162326406,-0.041803371963366254,0.041803371963366254,0.0,0.03794510593970392,-12.450364603405351,3.5134360162326406,-4.180337196336625,4.180337196336625
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,-105,-115,1.952381,1.869565,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06449689261776548,-0.026255983175449638,-0.010005612178276668,0.010005612178276668,0.0,0.0,-6.449689261776548,-2.6255983175449638,-1.0005612178276668,1.0005612178276668
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.4,231.6,232.5,-115,-105,1.869565,1.952381,0.4812424830949122,0.5187575169050878,2.0779545346223656,1.9276829104395623,2.1402931706610366,1.9855133977527493,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10028589709266056,0.012812319612672152,-0.02959178824225478,0.02959178824225478,0.0,0.013452934920658957,-10.028589709266056,1.2812319612672152,-2.9591788242254777,2.9591788242254777
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.1,222.5,224.5,-108,-112,1.925926,1.892857,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11719969870963765,0.025214769769154488,-0.037293155562594715,0.037293155562594715,0.0,0.02824054665994043,-11.719969870963764,2.521476976915449,-3.7293155562594715,3.7293155562594715
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.5,238.9,239.5,-110,-110,1.909091,1.909091,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.009726402292769,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06933259425477034,-0.021576405745229565,-0.012507572585471527,0.012507572585471527,0.0,0.0,-6.9332594254770346,-2.1576405745229565,-1.2507572585471527,1.2507572585471527
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.5,238.3,240.5,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13282931130543352,0.04192031130543361,-0.045767756123429204,0.045767756123429204,0.0,0.04611233782474319,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.0,230.2,230.5,-115,-105,1.869565,1.952381,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07691079695785852,-0.011598225822381014,-0.017088826251202283,0.017088826251202283,0.0,0.0,-7.691079695785852,-1.1598225822381014,-1.7088826251202283,1.7088826251202283
