sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874935,2.096091901734423,1.9697022260361183,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0016949242337187531,-0.08921407576628115,0.022921681452733877,-0.022921681452733877,0.0,0.0,-0.1694924233718753,-8.921407576628116,2.2921681452733877,-2.2921681452733877
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-110,-110,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15650739391987667,0.06559839391987676,-0.05817056071181348,0.05817056071181348,0.0,0.07215822609604182,-15.650739391987667,6.559839391987676,-5.817056071181348,5.817056071181348
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,-110,-110,1.909091,1.909091,0.3097759907281997,0.6902240092718003,3.228139139025171,1.4488050061530304,3.324983313195926,1.4922691563376214,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.40860944408471045,0.31770044408471043,-0.19022400927180028,0.19022400927180028,0.0,0.3494704535461362,-40.86094440847104,31.770044408471044,-19.022400927180026,19.022400927180026
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,-110,-110,1.909091,1.909091,0.3749406467043193,0.6250593532956806,2.667088801360623,1.5998480699911324,2.7471014654014416,1.6478435120908663,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2842041858426043,0.1932951858426042,-0.1250593532956807,0.12505935329568063,0.0,0.2126246831643964,-28.42041858426043,19.32951858426042,-12.505935329568068,12.505935329568063
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-110,-110,1.909091,1.909091,0.3709840405547276,0.6290159594452723,2.6955337445371312,1.5897847820616469,2.776399756873245,1.6374783255234964,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2917577070333345,0.20084870703333446,-0.1290159594452724,0.12901595944527233,0.0,0.22093355564331232,-29.17577070333345,20.084870703333447,-12.901595944527239,12.901595944527234
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-110,-110,1.909091,1.909091,0.3929031153244074,0.6070968846755925,2.5451567091147447,1.6471835472098637,2.621511410388187,1.6965990536261597,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2499121986622117,0.15900319866221158,-0.10709688467559259,0.10709688467559253,0.0,0.17490350103808272,-24.991219866221172,15.900319866221157,-10.709688467559259,10.709688467559253
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12095676211217676,0.030047762112176857,-0.039548802080244916,0.039548802080244916,0.0,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.9548802080244916,3.9548802080244916
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18790565415436855,0.09699665415436876,-0.07461726767051369,0.07461726767051369,0.0,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-110,-110,1.909091,1.909091,0.3908951996633631,0.6091048003366368,2.5582304435081182,1.6417536020851011,2.6349773568133616,1.6910062101476544,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2537454923794704,0.1628364923794705,-0.10910480033663689,0.10910480033663683,0.0,0.17912012370540506,-25.374549237947043,16.283649237947053,-10.910480033663688,10.910480033663683
