sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.5,112.4,220.9,219.0,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030047762112176857,-0.12095676211217676,0.039548802080244916,-0.039548802080244916,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.9548802080244916,-3.9548802080244916
Basketball,nba,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.9,112.0,221.9,223.0,-110,-110,1.909091,1.909091,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874935,2.158974658786456,1.9697022260361183,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08921407576628115,-0.0016949242337187531,-0.022921681452733877,0.022921681452733877,0.0,0.0,-8.921407576628116,-0.1694924233718753,-2.2921681452733877,2.2921681452733877
Basketball,nba,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.1,113.1,233.2,228.5,-110,-110,1.909091,1.909091,0.5970155216758982,0.4029844783241018,1.674998326999729,2.481485153370464,1.725248276809721,2.5559297079715777,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13975695929176224,-0.23066595929176215,0.09701552167589822,-0.09701552167589822,0.15373263984767446,0.0,13.975695929176224,-23.066595929176216,9.701552167589822,-9.701552167589822
Basketball,nba,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.2,110.5,231.7,234.0,-110,-110,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13678221811514424,0.04587321811514422,-0.047838326258488606,0.047838326258488606,0.0,0.05046053488060527,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861
Basketball,nba,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.5,116.3,231.8,231.5,-110,-110,1.909091,1.909091,0.5062545549140353,0.4937454450859647,1.9752908695701616,2.0253351397011725,2.034549595657267,2.086095193892208,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03351398550460949,-0.05739501449539053,0.00625455491403526,-0.006254554914035315,0.0,0.0,-3.351398550460949,-5.739501449539053,0.625455491403526,-0.6254554914035315
Basketball,nba,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.4,121.9,237.3,234.5,-110,-110,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06559839391987676,-0.15650739391987667,0.05817056071181348,-0.05817056071181348,0.07215822609604182,0.0,6.559839391987676,-15.650739391987667,5.817056071181348,-5.817056071181348
Basketball,nba,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.1,111.6,221.7,224.0,-110,-110,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13678221811514424,0.04587321811514422,-0.047838326258488606,0.047838326258488606,0.0,0.05046053488060527,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861
Basketball,nba,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.2,119.2,230.4,230.0,-110,-110,1.909091,1.909091,0.5083391408340249,0.4916608591659751,1.9671906404045807,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029534321286030618,-0.0613746787139694,0.008339140834024872,-0.008339140834024927,0.0,0.0,-2.953432128603062,-6.1374678713969395,0.8339140834024872,-0.8339140834024927
Basketball,nba,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.8,108.5,214.3,213.0,-110,-110,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708135,-0.09715906944017083,0.027083344607549242,-0.027083344607549298,0.006875075696680324,0.0,0.6250069440170813,-9.715906944017084,2.7083344607549242,-2.70833446075493
Basketball,nba,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.9,120.0,233.9,237.5,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18790565415436855,0.09699665415436876,-0.07461726767051369,0.07461726767051369,0.0,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
