sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,-110,-110,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.658376017642566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2766254533742162,0.18571645337421638,-0.12108954123937321,0.12108954123937321,0.0,0.20428807828283005,-27.66254533742162,18.57164533742164,-12.108954123937322,12.108954123937322
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12095676211217676,0.030047762112176857,-0.039548802080244916,0.039548802080244916,0.0,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.9548802080244916,3.9548802080244916
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,-110,-110,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12491647654649285,0.03400747654649283,-0.041622938113737296,0.041622938113737296,0.0,0.03740822046032013,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16044381661316132,0.06953481661316152,-0.06023249631010852,0.06023249631010852,0.0,0.07648829062564848,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12887402856092933,0.037965028560929426,-0.043695941451156295,0.043695941451156295,0.0,0.0417615272408697,-12.887402856092933,3.7965028560929426,-4.369594145115629,4.369594145115629
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-110,-110,1.909091,1.909091,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021576405745229565,-0.06933259425477034,0.012507572585471527,-0.012507572585471527,0.0,0.0,-2.1576405745229565,-6.9332594254770346,1.2507572585471527,-1.2507572585471527
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,-110,-110,1.909091,1.909091,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874935,2.158974658786456,1.9697022260361183,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08921407576628115,-0.0016949242337187531,-0.022921681452733877,0.022921681452733877,0.0,0.0,-8.921407576628116,-0.1694924233718753,-2.2921681452733877,2.2921681452733877
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.4,232.0,236.0,-110,-110,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818783,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20351582887170871,0.11260682887170881,-0.08279402546641768,0.08279402546641768,0.0,0.12386749937212974,-20.35158288717087,11.26068288717088,-8.279402546641768,8.279402546641768
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10112950526526598,0.010220505265265967,-0.029163096607372818,0.029163096607372818,0.0,0.011242554667537156,-10.112950526526598,1.0220505265265967,-2.916309660737282,2.916309660737282
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,-110,-110,1.909091,1.909091,0.3303316296648952,0.6696683703351047,3.02726081972365,1.4932764399483225,3.1180786443153594,1.538074733146772,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3693668587914155,0.2784578587914155,-0.1696683703351048,0.16966837033510473,0.0,0.3063036140401956,-36.93668587914155,27.84578587914155,-16.96683703351048,16.966837033510473
