sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874935,2.096091901734423,1.9697022260361183,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0016949242337187531,-0.08921407576628115,0.022921681452733877,-0.022921681452733877,0.0,0.0,-0.1694924233718753,-8.921407576628116,2.2921681452733877,-2.2921681452733877
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-110,-110,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03400747654649283,-0.12491647654649285,0.041622938113737296,-0.041622938113737296,0.03740822046032013,0.0,3.400747654649283,-12.491647654649285,4.162293811373729,-4.162293811373729
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-110,-110,1.909091,1.909091,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515357,2.1038591475407933,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02555509182534299,-0.06535390817465703,0.010423499023701321,-0.010423499023701377,0.0,0.0,-2.555509182534299,-6.535390817465703,1.0423499023701321,-1.0423499023701377
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-110,-110,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03400747654649283,-0.12491647654649285,0.041622938113737296,-0.041622938113737296,0.03740822046032013,0.0,3.400747654649283,-12.491647654649285,4.162293811373729,-4.162293811373729
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-110,-110,1.909091,1.909091,0.5787098897966623,0.4212901102033378,1.7279815286228544,2.3736612272178546,1.77982097448154,2.4448710640343903,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10480984222179979,-0.19571884222179958,0.07870988979666227,-0.07870988979666221,0.11529081491489826,0.0,10.480984222179979,-19.571884222179957,7.870988979666227,-7.870988979666222
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,-115,-105,1.869565,1.952381,0.5622927993606812,0.4377072006393188,1.7784328754289322,2.284632280527694,1.8317858616918004,2.353171248943525,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.05124293743675201,-0.1454287779086062,0.05145852802351425,-0.051458528023514194,0.05892939278461295,0.0,5.124293743675201,-14.54287779086062,5.145852802351425,-5.14585280235142
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-110,-110,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594692,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.037965028560929204,-0.12887402856092933,0.043695941451156184,-0.043695941451156295,0.041761527240869456,0.0,3.7965028560929204,-12.887402856092933,4.369594145115618,-4.369594145115629
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,-110,-110,1.909091,1.909091,0.5062545549140353,0.4937454450859647,1.9752908695701616,2.0253351397011725,2.034549595657267,2.086095193892208,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03351398550460949,-0.05739501449539053,0.00625455491403526,-0.006254554914035315,0.0,0.0,-3.351398550460949,-5.739501449539053,0.625455491403526,-0.6254554914035315
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-110,-110,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06559839391987676,-0.15650739391987667,0.05817056071181348,-0.05817056071181348,0.07215822609604182,0.0,6.559839391987676,-15.650739391987667,5.817056071181348,-5.817056071181348
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,-110,-110,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11303127425812487,0.022122274258124852,-0.0353973562591437,0.03539735625914364,0.0,0.02433449925048741,-11.303127425812487,2.212227425812485,-3.5397356259143695,3.539735625914364
