match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_02_13,Carlos Ulberg,Fabio Cherant,-260,0.7012,0.9448,0.599,0.2436,0.3473,0.2038
2022_02_13,Ronnie Lawrence,Mana Martinez,-300,0.7324,0.9398,0.657,0.2074,0.2831,0.1938
2022_02_13,Kyler Phillips,Marcelo Rojo,-410,0.7925,0.918,0.737,0.1255,0.1584,0.1512
2022_02_13,Casey O'Neill,Roxanne Modafferi,-355,0.7704,0.8769,0.693,0.1065,0.1383,0.116
2022_02_13,Renato Moicano,Alexander Hernandez,-155,0.6012,0.8744,0.634,0.2732,0.4545,0.1713
2022_02_13,Andrei Arlovski,Jared Vanderaa,-145,0.5765,0.8516,0.582,0.2751,0.4772,0.1624
2022_02_13,Israel Adesanya,Robert Whittaker,-275,0.7225,0.8404,0.816,0.1179,0.1632,0.1062
2022_02_13,Bobby Green,Nasrat Haqparast,-140,0.5803,0.7829,0.551,0.2026,0.3492,0.1207
2022_02_13,Alex Pereira,Jacob Malkoun,-105,0.4944,0.7514,0.512,0.257,0.5198,0.1271
2022_02_13,Derrick Lewis,Tai Tuivasa,-175,0.6277,0.6918,0.594,0.0641,0.102,0.043
