match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_12_04,Matheus Nicolau,Matt Schnell,-380,0.7729,0.9729,0.644,0.2,0.2587,0.2202
2022_12_04,Natan Levy,Genaro Valdez,-230,0.6904,0.9422,0.731,0.2518,0.3647,0.2033
2022_12_04,Jonathan Pearce,Darren Elkins,-470,0.8048,0.8826,0.724,0.0778,0.0967,0.0996
2022_12_04,Yazmin Jauregui,Istela Nunes,-330,0.7566,0.8713,0.711,0.1147,0.1516,0.1178
2022_12_04,Sergei Pavlovich,Tai Tuivasa,-175,0.6364,0.8388,0.563,0.2024,0.3181,0.1392
2022_12_04,Rafael Dos Anjos,Bryan Barberena,-425,0.7936,0.8313,0.674,0.0377,0.0475,0.0457
2022_12_04,Francis Marshall,Marcelo Rojo,-150,0.5902,0.8269,0.539,0.2367,0.4011,0.1444
2022_12_04,Angela Hill,Emily Ducote,+125,0.4402,0.7944,0.489,0.3542,0.8047,0.1582
2022_12_04,Philip Rowe,Niko Price,+105,0.4822,0.5774,0.508,0.0952,0.1974,0.046
2022_12_04,Stephen Thompson,Kevin Holland,+170,0.3655,0.5763,0.547,0.2108,0.5766,0.083
