match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_02_18,Rinya Nakamura,Carlos Vera,-195,0.8561,0.9728,0.797,0.1167,0.1363,0.2027
2024_02_18,Oban Elliott,Val Woodburn,-380,0.7688,0.9553,0.695,0.1865,0.2426,0.2017
2024_02_18,Marcos Rogerio De Lima,Junior Tafa,-220,0.6841,0.9167,0.696,0.2326,0.34,0.1841
2024_02_18,Ian Garry,Geoff Neal,-260,0.7044,0.909,0.64,0.2046,0.2904,0.173
2024_02_18,Robert Whittaker,Paulo Costa,-190,0.6552,0.9036,0.607,0.2484,0.3792,0.1801
2024_02_18,Anthony Hernandez,Roman Kopylov,-190,0.6389,0.87,0.601,0.2311,0.3618,0.16
2024_02_18,Zhang Mingyang,Brendson Ribeiro,-115,0.5132,0.8618,0.55,0.3486,0.6793,0.179
2024_02_18,Danny Barlow,Josh Quinlan,-200,0.6512,0.8501,0.574,0.1989,0.3055,0.1426
2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,0.4348,0.7923,0.49,0.3575,0.8223,0.1581
2024_02_18,Amanda Lemos,Mackenzie Dern,-140,0.5833,0.7813,0.601,0.198,0.3394,0.1188
