match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_12_08,Alexandre Pantoja,Kai Asakura,-205,0.6721,0.9548,0.613,0.2827,0.4206,0.2155
2024_12_08,Ciryl Gane,Alexander Volkov,-330,0.7674,0.9491,0.717,0.1817,0.2367,0.1953
2024_12_08,Dominick Reyes,Anthony Smith,-370,0.7699,0.8947,0.719,0.1248,0.1621,0.1356
2024_12_08,Bryan Battle,Randy Brown,-180,0.6387,0.888,0.605,0.2493,0.3903,0.1725
2024_12_08,Movsar Evloev,Aljamain Sterling,-235,0.685,0.8426,0.642,0.1576,0.2301,0.1251
2024_12_08,Shavkat Rakhmonov,Ian Garry,-380,0.777,0.8402,0.711,0.0632,0.0814,0.0709
2024_12_08,Joshua Van,Cody Durden,-175,0.6233,0.8277,0.652,0.2044,0.328,0.1357
2024_12_08,Dooho Choi,Nate Landwehr,+115,0.4557,0.813,0.412,0.3573,0.7841,0.1641
2024_12_08,Vicente Luque,Themba Gorimbo,+140,0.4098,0.8086,0.422,0.3988,0.973,0.1689
2024_12_08,Eryk Anders,Chris Weidman,+100,0.4884,0.5246,0.559,0.0362,0.0742,0.0177
