match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_06_04,Erin Blanchfield,Jj Aldrich,-400,0.8,0.9251,0.793,0.1251,0.1564,0.1564
2022_06_04,Michael Trizano,Lucas Almeida,-220,0.6698,0.9049,0.621,0.2351,0.3511,0.178
2022_06_04,Joe Solecki,Alex Da Silva,-175,0.6277,0.9033,0.618,0.2756,0.4389,0.1851
2022_06_04,Movsar Evloev,Dan Ige,-400,0.7788,0.8511,0.734,0.0723,0.0929,0.0817
2022_06_04,Ode Osbourne,Zarrukh Adashev,-220,0.6735,0.8253,0.602,0.1518,0.2254,0.1162
2022_06_04,Tony Gravely,Johnny Munoz,-115,0.523,0.7741,0.578,0.2511,0.4801,0.1316
2022_06_04,Rinat Fakhretdinov,Andreas Michailidis,-240,0.6931,0.7327,0.661,0.0396,0.0571,0.0322
2022_06_04,Jeff Molina,Zhalgas Zhumagulov,-185,0.6367,0.7196,0.572,0.0829,0.1302,0.057
2022_06_04,Karine Silva,Poliana Botelho,-135,0.5638,0.6816,0.498,0.1178,0.2089,0.0675
2022_06_04,Karolina Kowalkiewicz,Felice Herrig,-105,0.506,0.536,0.469,0.03,0.0592,0.0152
