match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2021_04_10,Daniel Rodriguez,Mike Perry,-120,0.5279,0.8988,0.718,0.3709,0.7026,0.1964
2021_04_10,Joe Solecki,Jim Miller,-240,0.6931,0.8926,0.552,0.1995,0.2878,0.1625
2021_04_10,Jack Shore,Hunter Azure,-190,0.6431,0.8894,0.625,0.2463,0.383,0.1725
2021_04_10,Yorgan De Castro,Jarjis Danho,-292,0.7228,0.8481,0.667,0.1253,0.1734,0.113
2021_04_10,Mackenzie Dern,Nina Nunes,+120,0.4545,0.8427,0.522,0.3882,0.8539,0.1779
2021_04_10,Ignacio Bahamondes,John Makdessi,-180,0.6387,0.8022,0.651,0.1635,0.256,0.1131
2021_04_10,Luis Saldana,Jordan Griffin,-135,0.5583,0.7426,0.618,0.1843,0.3302,0.1043
2021_04_10,Julian Marquez,Sam Alvey,-148,0.5838,0.6157,0.606,0.0319,0.0547,0.0192
2021_04_10,Da-Un Jung,William Knight,-140,0.562,0.6045,0.455,0.0425,0.0755,0.0242
2021_04_10,Arnold Allen,Sodiq Yusuff,+130,0.4235,0.54,0.431,0.1165,0.2751,0.0505
2021_04_10,Scott Holtzman,Mateusz Gamrot,+210,0.3137,0.5209,0.425,0.2072,0.6608,0.0755
