match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_12_11,Edmen Shahbazyan,Dalcha Lungiambula,-320,0.7433,0.9787,0.774,0.2354,0.3167,0.2293
2022_12_11,Magomed Ankalaev,Jan Blachowicz,-345,0.7562,0.9323,0.626,0.1761,0.2329,0.1806
2022_12_11,Paddy Pimblett,Jared Gordon,-230,0.6904,0.9229,0.644,0.2325,0.3367,0.1877
2022_12_11,Dricus Du Plessis,Darren Till,-190,0.6512,0.9082,0.623,0.257,0.3946,0.1842
2022_12_11,Billy Quarantillo,Alexander Hernandez,-170,0.6253,0.8748,0.541,0.2495,0.3991,0.1665
2022_12_11,Jairzinho Rozenstruik,Chris Daukaus,-170,0.6162,0.8471,0.592,0.2309,0.3747,0.1504
2022_12_11,Raul Rosas Jr.,Jay Perrin,-278,0.7173,0.8164,0.716,0.0991,0.1382,0.0876
2022_12_11,Tj Brown,Erik Silva,-110,0.5116,0.7719,0.49,0.2603,0.5087,0.1332
2022_12_11,Santiago Ponzinibbio,Alex Morono,-130,0.5787,0.7261,0.575,0.1474,0.2548,0.0875
2022_12_11,Ilia Topuria,Bryce Mitchell,-155,0.6078,0.6773,0.688,0.0695,0.1143,0.0443
