match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2021_10_30,Tagir Ulanbekov,Allan Nascimento,-375,0.7725,0.9764,0.731,0.2039,0.264,0.2241
2021_10_30,Magomed Ankalaev,Volkan Oezdemir,-330,0.7543,0.9555,0.62,0.2012,0.2668,0.2047
2021_10_30,Amanda Ribas,Virna Jandiroba,-155,0.5933,0.9088,0.53,0.3155,0.5318,0.1939
2021_10_30,Khamzat Chimaev,Jingliang Li,-420,0.8015,0.866,0.805,0.0645,0.0804,0.0812
2021_10_30,Lerone Murphy,Makwan Amirkhani,-260,0.7106,0.8609,0.628,0.1503,0.2115,0.1298
2021_10_30,Petr Yan,Cory Sandhagen,-250,0.7021,0.822,0.794,0.1199,0.1707,0.1006
2021_10_30,Alexander Volkov,Marcin Tybura,-260,0.7076,0.8082,0.707,0.1006,0.1422,0.086
2021_10_30,Andre Petroski,Hu Yaozong,-210,0.6665,0.7565,0.731,0.09,0.1351,0.0675
2021_10_30,Shamil Gamzatov,Michal Oleksiejczuk,+105,0.4721,0.6889,0.681,0.2168,0.4592,0.1027
2021_10_30,Zubaira Tukhugov,Ricardo Ramos,-160,0.6012,0.6214,0.717,0.0202,0.0336,0.0126
