match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_03_10,Sean O'Malley,Marlon Vera,-250,0.7083,0.954,0.576,0.2457,0.3468,0.2106
2024_03_10,Robelis Despaigne,Josh Parisian,-340,0.7508,0.903,0.739,0.1522,0.2026,0.1527
2024_03_10,Mateusz Gamrot,Rafael Dos Anjos,-450,0.7901,0.8918,0.684,0.1017,0.1288,0.1211
2024_03_10,Jack Della Maddalena,Gilbert Burns,-155,0.5933,0.8751,0.517,0.2818,0.475,0.1732
2024_03_10,Michel Pereira,Michal Oleksiejczuk,-145,0.5918,0.842,0.594,0.2502,0.4227,0.1532
2024_03_10,Kyler Phillips,Pedro Munhoz,-210,0.6702,0.8411,0.635,0.1709,0.255,0.1295
2024_03_10,Michael Page,Kevin Holland,+117,0.4491,0.6871,0.473,0.238,0.5298,0.108
2024_03_10,Ion Cutelaba,Philipe Lins,-135,0.5692,0.6649,0.557,0.0957,0.1681,0.0555
2024_03_10,Petr Yan,Song Yadong,-160,0.6108,0.6418,0.596,0.031,0.0508,0.0199
2024_03_10,Katlyn Chookagian,Maycee Barber,+165,0.3699,0.5599,0.417,0.19,0.5137,0.0754
