match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_07_22,Andre Muniz,Paul Craig,-220,0.6806,0.9078,0.687,0.2272,0.3337,0.1778
2023_07_22,Tom Aspinall,Marcin Tybura,-450,0.7987,0.88,0.746,0.0813,0.1018,0.101
2023_07_22,Molly Mccann,Julija Stoliarenko,-190,0.6512,0.8103,0.63,0.1591,0.2443,0.114
2023_07_22,Joel Alvarez,Marc Diakiese,-205,0.6609,0.7879,0.557,0.127,0.1921,0.0936
2023_07_22,Fares Ziam,Jai Herbert,-175,0.6233,0.781,0.539,0.1577,0.253,0.1047
2023_07_22,Bruna Brasil,Shauna Bannon,-140,0.573,0.7618,0.563,0.1888,0.3296,0.1106
2023_07_22,Lerone Murphy,Josh Culibao,-145,0.5765,0.7493,0.574,0.1728,0.2998,0.102
2023_07_22,Daniel Marcos,Davey Grant,-130,0.5565,0.7117,0.522,0.1552,0.2789,0.0875
2023_07_22,Ketlen Vieira,Pannie Kianzad,-150,0.5971,0.6991,0.617,0.102,0.1708,0.0633
2023_07_22,Jamal Pogues,Mick Parkin,-135,0.5638,0.6617,0.526,0.0979,0.1736,0.0561
2023_07_22,Jafel Filho,Daniel Barez,-110,0.5056,0.6201,0.498,0.1145,0.2265,0.0579
