match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_07_16,Shane Burgos,Charles Jourdain,-170,0.6208,0.9112,0.614,0.2904,0.4678,0.1915
2022_07_16,Punahele Soriano,Dalcha Lungiambula,-240,0.6863,0.8899,0.726,0.2036,0.2966,0.1622
2022_07_16,Jack Shore,Ricky Simon,-160,0.6108,0.8691,0.563,0.2583,0.4229,0.1659
2022_07_16,Amanda Lemos,Michelle Waterson-Gomez,-290,0.7334,0.8227,0.762,0.0893,0.1217,0.0837
2022_07_16,Miesha Tate,Lauren Murphy,-180,0.6429,0.7435,0.51,0.1006,0.1566,0.0705
2022_07_16,Da-Un Jung,Dustin Jacoby,-130,0.5486,0.6672,0.46,0.1186,0.2162,0.0657
2022_07_16,Dwight Grant,Dustin Stoltzfus,+125,0.4402,0.5416,0.657,0.1014,0.2304,0.0453
2022_07_16,Jingliang Li,Muslim Salikhov,+145,0.4049,0.5189,0.434,0.114,0.2817,0.0479
2022_07_16,Herbert Burns,Bill Algeo,+195,0.3335,0.5075,0.456,0.174,0.5217,0.0653
2022_07_16,Jessica Penne,Emily Ducote,+160,0.3846,0.5031,0.456,0.1185,0.3081,0.0481
