match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_08_03,Sedriques Dumas,Denis Tiuliulin,-235,0.685,0.9417,0.659,0.2567,0.3747,0.2037
2024_08_03,Umar Nurmagomedov,Cory Sandhagen,-350,0.7613,0.9344,0.657,0.1731,0.2274,0.1813
2024_08_03,Shamil Gaziev,Don'Tale Mayes,-300,0.7351,0.9196,0.718,0.1845,0.251,0.1741
2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,0.7147,0.9129,0.565,0.1982,0.2773,0.1737
2024_08_03,Shara Magomedov,Michal Oleksiejczuk,-320,0.7482,0.8987,0.624,0.1505,0.2011,0.1494
2024_08_03,Jai Herbert,Rolando Bedoya,-115,0.5108,0.884,0.537,0.3732,0.7305,0.1907
2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,0.5796,0.8737,0.524,0.2941,0.5073,0.1749
2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,0.7601,0.834,0.767,0.0739,0.0972,0.077
2024_08_03,Guram Kutateladze,Jordan Vucenic,-180,0.6429,0.6894,0.693,0.0465,0.0724,0.0326
2024_08_03,Loopy Godinez,Mackenzie Dern,+125,0.4362,0.5193,0.52,0.0831,0.1905,0.0369
