match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_02_12,Kleydson Rodrigues,Shannon Ross,-340,0.7687,0.9693,0.713,0.2006,0.261,0.2168
2023_02_12,Jack Jenkins,Don Shainis,-430,0.794,0.949,0.755,0.155,0.1953,0.1881
2023_02_12,Jamie Mullarkey,Francisco Prado,-260,0.7165,0.933,0.664,0.2165,0.3021,0.1909
2023_02_12,Yair Rodriguez,Josh Emmett,-170,0.6296,0.9118,0.674,0.2822,0.4482,0.1905
2023_02_12,Loma Lookboonmee,Elise Reed,-300,0.759,0.9052,0.645,0.1462,0.1926,0.1516
2023_02_12,Islam Makhachev,Alexander Volkanovski,-330,0.7632,0.8194,0.7,0.0562,0.0736,0.0593
2023_02_12,Tyson Pedro,Modestas Bukauskas,-210,0.6642,0.8015,0.631,0.1373,0.2067,0.1022
2023_02_12,Jack Della Maddalena,Randy Brown,-320,0.7482,0.7949,0.699,0.0467,0.0624,0.0464
2023_02_12,Alonzo Menifield,Jimmy Crute,+150,0.3911,0.7028,0.427,0.3117,0.7968,0.128
2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,0.506,0.6799,0.474,0.1739,0.3436,0.088
2023_02_12,Justin Tafa,Parker Porter,-110,0.5178,0.5943,0.603,0.0765,0.1478,0.0397
