match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_06_24,Ilia Topuria,Josh Emmett,-350,0.7656,0.938,0.714,0.1724,0.2251,0.1839
2023_06_24,Randy Brown,Wellington Turman,-240,0.6863,0.9152,0.658,0.2289,0.3334,0.1824
2023_06_24,Neil Magny,Philip Rowe,-175,0.6187,0.9034,0.547,0.2847,0.4601,0.1867
2023_06_24,Brendan Allen,Bruno Silva,-220,0.6698,0.8919,0.603,0.2221,0.3317,0.1682
2023_06_24,Zhalgas Zhumagulov,Joshua Van,-220,0.6698,0.7302,0.594,0.0604,0.0902,0.0458
2023_06_24,Loik Radzhabov,Mateusz Rebecki,+100,0.4917,0.6833,0.484,0.1916,0.3897,0.0942
2023_06_24,Sedriques Dumas,Cody Brundage,+125,0.4362,0.5911,0.44,0.1549,0.3551,0.0687
2023_06_24,Gillian Robertson,Tabatha Ricci,+110,0.4773,0.5389,0.516,0.0616,0.1291,0.0295
2023_06_24,Chepe Mariscal,Trevor Peek,+135,0.4149,0.5282,0.488,0.1133,0.273,0.0484
2023_06_24,Maycee Barber,Amanda Ribas,+170,0.3633,0.5082,0.402,0.1449,0.3989,0.0569
