iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,262,262,11.456058964214357,13.976880136082421,-2.727456272868656,13.604489631109308,17.847104733705255,-0.06851827491212768,0.6145038167938931,132,130,0,0.5038167938931297,122,133,7,0.47843137254901963
2,264,264,11.491504649760465,14.320680081972162,-2.7695886262794236,14.078474892228645,17.627375087259193,-0.6530651026653141,0.6742424242424242,130,132,2,0.4961832061068702,127,133,4,0.48846153846153845
3,264,264,11.533104352949001,14.493493476145415,-3.1388612605896857,15.357513618419656,19.127354675251343,-0.770920863452448,0.5909090909090909,132,130,2,0.5038167938931297,135,126,3,0.5172413793103449
4,274,274,11.891444327129047,14.295123679241195,-3.3962285608491976,14.322371722157596,18.244121429555076,0.10153022274112529,0.6386861313868614,134,138,2,0.49264705882352944,123,148,3,0.45387453874538747
5,273,273,11.254098388295644,13.742533038752324,-3.0465040279845685,14.462434368488735,18.507670296205827,-0.22972195624537295,0.6666666666666666,129,141,3,0.4777777777777778,135,134,4,0.5018587360594795
6,267,267,12.273273376348982,14.797541051231603,-3.068121351027413,13.279089945867348,16.563544901670912,-0.3700307923031189,0.6329588014981273,125,142,0,0.4681647940074906,130,133,4,0.49429657794676807
7,273,273,11.120402234410427,14.016627542782949,-2.123250192569663,14.522170865764785,18.214279668355072,-0.2440843608194237,0.6410256410256411,144,128,1,0.5294117647058824,142,130,1,0.5220588235294118
8,276,276,11.5552804926334,14.419421712088292,-3.991565406658558,13.790077945666834,17.331544288341323,-0.03300177437959083,0.6521739130434783,136,140,0,0.4927536231884058,137,135,4,0.5036764705882353
9,272,272,11.668521689158654,14.49726596437509,-3.013493002784625,14.129422405671901,17.424432299258303,-0.9400237901436118,0.6617647058823529,139,130,3,0.516728624535316,134,133,5,0.50187265917603
10,262,262,11.030869834735476,13.609103596400171,-2.557450425603117,15.821674242371449,19.79789717450233,-0.9672484946289512,0.6145038167938931,142,117,3,0.5482625482625483,106,154,2,0.4076923076923077
