league,model_source,training_seasons,future_evaluation_season,fold,train_start,train_end,validation_start,validation_end,train_games,validation_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy
WNBA,sdv,2023,2024,1,2023-05-19,2023-07-23,2023-07-25,2023-08-06,135,32,32,10.705122852500551,13.762493430847487,-0.5977770953526145,16.30320051217712,20.46939450311653,-1.9595201655464685,0.5625
WNBA,sdv,2023,2024,2,2023-05-19,2023-08-06,2023-08-08,2023-08-20,167,28,28,10.60663816715895,12.497867135493165,1.0391154778168796,13.675213532289089,17.605850418107153,1.862891190364067,0.6428571428571429
WNBA,sdv,2023,2024,3,2023-05-19,2023-08-20,2023-08-22,2023-09-01,195,26,26,10.626840251688257,13.925294601187503,-3.7873423259291012,15.036025304572412,18.850644922727955,-3.1125573582405477,0.6923076923076923
WNBA,sdv,2023,2024,4,2023-05-19,2023-09-01,2023-09-02,2023-09-17,221,28,28,11.340959622096042,13.167164419443319,-2.4290406538474874,14.104003606487991,17.606208405427537,-3.740783118875799,0.75
WNBA,sdv,2023,2024,5,2023-05-19,2023-09-17,2023-09-19,2023-10-18,249,14,14,10.790289705482081,13.46230998418974,-5.2052741617639215,16.126425808010183,20.88893752269953,5.789280054194906,0.7142857142857143
WNBA,sdv,2023+2024,2025,1,2023-05-19,2023-10-18,2024-05-14,2024-06-05,263,53,53,12.292287774169143,15.892341808513766,-1.5803297493288282,31.23409857488578,59.70432028275771,-16.51930975068688,0.6226415094339622
WNBA,sdv,2023+2024,2025,2,2023-05-19,2024-06-05,2024-06-06,2024-06-28,316,51,51,9.555996807276959,11.538183660240895,-0.998063615491331,15.909735220034866,23.124794276974136,-0.30303551997169575,0.5098039215686274
WNBA,sdv,2023+2024,2025,3,2023-05-19,2024-06-28,2024-06-29,2024-08-16,367,52,52,10.534347146133664,13.034442110594718,-0.5254646325014846,13.000545978321034,17.016826132705894,-0.29442168637112387,0.5961538461538461
WNBA,sdv,2023+2024,2025,4,2023-05-19,2024-08-16,2024-08-17,2024-09-08,419,57,57,9.995907585150082,12.332179444901861,-0.27052519710284945,15.57409809748687,19.00337225474019,-0.7795412828258957,0.5789473684210527
WNBA,sdv,2023+2024,2025,5,2023-05-19,2024-09-08,2024-09-10,2024-10-20,476,51,51,9.783466118695214,12.238193799803907,1.2319454176398383,15.260622562929653,18.877989967418177,-0.45941934277251234,0.6274509803921569
