game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_16,WNBA,moneyline,HOME,Washington Mystics,Atlanta Dream,home,222.0,222.0,0.38138000000000005,13.0468452477005,0.17179279279279286,0.429,0.042948198198198215,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,2.22,0.09534500000000004
2025_05_17,WNBA,moneyline,AWAY,Indiana Fever,Chicago Sky,away,274.0,274.0,0.3613600000000001,10.69305912596401,0.1318832116788321,0.364,0.032970802919708025,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.032970802919708025
2025_05_17,WNBA,moneyline,AWAY,Phoenix Mercury,Seattle Storm,away,105.0,105.0,0.039349999999999996,3.946753246753243,0.03747619047619037,0.507,0.009369047619047593,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.009369047619047593
2025_05_18,WNBA,moneyline,HOME,Connecticut Sun,Washington Mystics,home,145.0,145.0,0.11475000000000013,5.903436682853952,0.07913793103448284,0.455,0.01978448275862071,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.01978448275862071
2025_05_18,WNBA,moneyline,HOME,Los Angeles Sparks,Minnesota Lynx,home,203.0,203.0,0.02414000000000005,2.071485722168581,0.011891625615763573,0.338,0.0029729064039408933,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0029729064039408933
2025_05_19,WNBA,moneyline,AWAY,Dallas Wings,Seattle Storm,away,-150.0,-150.0,0.08168830000000016,6.916806722689084,0.12252632368381595,0.649,0.03063158092095399,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,MAY,Win,0.6666666666666665,0.020421053947302654
2025_05_20,WNBA,moneyline,AWAY,Indiana Fever,Atlanta Dream,away,303.0,303.0,0.31781000000000015,8.836024659441188,0.10488778877887789,0.327,0.026221947194719472,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,MAY,Win,3.0299999999999994,0.07945249999999998
2025_05_21,WNBA,moneyline,HOME,Golden State Valkyries,Washington Mystics,home,215.0,215.0,0.07099999999999995,3.4656488549618336,0.03302325581395352,0.34,0.00825581395348838,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,MAY,Win,2.15,0.017750000000000016
2025_05_21,WNBA,moneyline,AWAY,Phoenix Mercury,Los Angeles Sparks,away,200.0,200.0,0.24499999999999988,9.424528301886786,0.1225,0.415,0.030625,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.030625
2025_05_22,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,-155.0,-155.0,0.09241279999999996,7.578845377472742,0.1432312461252326,0.664,0.03580781153130815,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAY,Win,0.6451612903225805,0.023101813891166546
