league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NBA,2025-11-04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,spread,away,1.2000000000000028,0.5330736169844301,0.5048543689320388,0.009032127424297487,-0.04438287378640782,1.892857,L,-1.0,103
NBA,2025-11-04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,total,over,0.8000000000000114,0.5170007883136307,0.6213592233009708,-0.012998448037542354,0.18623130097087381,1.909091,W,0.9090910000000001,103
NBA,2025-11-04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,spread,away,0.6000000000000085,0.5165510461751575,0.5048543689320388,-0.013857046706422405,-0.036187067961165,1.909091,L,-1.0,103
NBA,2025-11-04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,total,under,2.8000000000000114,0.5593006974970637,0.44660194174757284,0.06775592788536677,-0.14739625242718435,1.909091,W,0.9090910000000001,103
NBA,2025-11-04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,spread,away,1.3999999999999915,0.5385699094093891,0.5145631067961165,0.028178966924280013,-0.017652203883495088,1.909091,L,-1.0,103
NBA,2025-11-04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,total,under,1.3000000000000114,0.5276125639154079,0.4117647058823529,0.007260397257830009,-0.21390370588235297,1.909091,W,0.9090910000000001,103
NBA,2025-11-04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,spread,home,0.0,0.5,0.5242718446601942,-0.04545449999999995,0.0008826601941747114,1.909091,W,0.9090910000000001,103
NBA,2025-11-04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,total,over,1.5,0.5318522151676233,0.6310679611650486,0.015354277306573128,0.20476616504854395,1.909091,L,-1.0,103
NBA,2025-11-04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,spread,away,1.2000000000000028,0.5330736169844301,0.5048543689320388,0.04076280140167854,-0.014331922330097169,1.952381,L,-1.0,103
NBA,2025-11-04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,total,under,3.3000000000000114,0.5697896663928019,0.47572815533980584,0.08778032400350066,-0.09179166019417473,1.909091,W,0.9090910000000001,103
NBA,2025-11-05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,spread,away,3.200000000000003,0.5875819502028391,0.5740740740740741,0.12174741289468827,0.09595964814814817,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,total,over,1.9000000000000057,0.5403202111953711,0.6111111111111112,0.03152045231118228,0.16666672222222245,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,spread,home,0.3999999999999915,0.5110357901368373,0.5555555555555556,-0.024386172371875126,0.06060611111111114,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,total,under,0.8000000000000114,0.5170007883136307,0.41666666666666663,-0.012998448037542354,-0.2045454166666667,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,spread,away,2.9000000000000057,0.5794863469409981,0.5700934579439252,0.10629216956793708,0.08836028971962606,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,total,under,0.09999999999999432,0.5021257320889244,0.40740740740740744,-0.04139628400062312,-0.2222221851851851,1.909091,W,0.9090910000000001,108
