league,market_type,metric,bets,lowest_bucket_win_rate,highest_bucket_win_rate,win_rate_change,win_rate_rank_correlation,stronger_metric_better
NBA,spread,current_probability,1165,0.46551724137931033,0.5367965367965368,0.0712792954172265,0.8,YES
NBA,spread,empirical_probability,1165,0.46551724137931033,0.5367965367965368,0.0712792954172265,0.7,YES
NBA,spread,current_ev,1165,0.4870689655172414,0.5281385281385281,0.04106956262128675,0.8,YES
NBA,spread,empirical_ev,1165,0.4482758620689655,0.5281385281385281,0.0798626660695626,0.7,YES
NBA,total,current_probability,1165,0.5411255411255411,0.5627705627705628,0.02164502164502169,0.5,YES
NBA,total,empirical_probability,1165,0.5108225108225108,0.5502183406113537,0.03939582978884282,0.8,YES
NBA,total,current_ev,1165,0.5454545454545454,0.5670995670995671,0.02164502164502169,0.5,YES
NBA,total,empirical_ev,1165,0.5151515151515151,0.5458515283842795,0.03070001323276439,0.5,YES
NCAAM,spread,current_probability,3924,0.5012919896640827,0.5310880829015544,0.029796093237471677,0.7,YES
NCAAM,spread,empirical_probability,3924,0.5295629820051414,0.5,-0.029562982005141403,-0.8,NO
NCAAM,spread,current_ev,3924,0.48253557567917205,0.5285714285714286,0.046035852892256535,0.9,YES
NCAAM,spread,empirical_ev,3924,0.5316129032258065,0.5103896103896104,-0.02122329283619606,-0.7,NO
NCAAM,total,current_probability,3924,0.4980694980694981,0.5186136071887034,0.020544109119205345,0.4,YES
NCAAM,total,empirical_probability,3924,0.46511627906976744,0.510230179028133,0.04511389995836551,0.7,YES
NCAAM,total,current_ev,3924,0.49034749034749037,0.5198973042362003,0.02954981388870992,0.3,YES
NCAAM,total,empirical_ev,3924,0.46382428940568476,0.5153452685421995,0.051520979136514766,0.5,YES
WNBA,spread,current_probability,161,0.53125,0.5806451612903226,0.04939516129032262,0.872081599272381,YES
WNBA,spread,empirical_probability,161,0.5,0.5483870967741935,0.048387096774193505,0.15389675281277312,YES
WNBA,spread,current_ev,161,0.5454545454545454,0.5806451612903226,0.035190615835777206,0.3,YES
WNBA,spread,empirical_ev,161,0.46875,0.5483870967741935,0.0796370967741935,0.35909242322980395,YES
WNBA,total,current_probability,161,0.6060606060606061,0.53125,-0.07481060606060608,-0.051298917604257706,NO
WNBA,total,empirical_probability,161,0.5757575757575758,0.53125,-0.0445075757575758,-0.4616902584383194,NO
WNBA,total,current_ev,161,0.5757575757575758,0.53125,-0.0445075757575758,-0.22360679774997896,NO
WNBA,total,empirical_ev,161,0.5454545454545454,0.5,-0.045454545454545414,-0.6,NO
