TEAM,STADIUM,LATITUDE,LONGITUDE
Arizona Cardinals,State Farm Stadium,33.5276,-112.2626
Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4008
Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227
Buffalo Bills,Highmark Stadium,42.7738,-78.7868
Carolina Panthers,Bank of America Stadium,35.2251,-80.8531
Chicago Bears,Soldier Field,41.8623,-87.6167
Cincinnati Bengals,Paycor Stadium,39.0954,-84.5161
Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.6995
Dallas Cowboys,AT&T Stadium,32.7473,-97.0945
Denver Broncos,Empower Field at Mile High,39.7439,-105.0201
Detroit Lions,Ford Field,42.339,-83.0456
Green Bay Packers,Lambeau Field,44.5013,-88.0622
Houston Texans,NRG Stadium,29.6847,-95.4107
Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639
Jacksonville Jaguars,EverBank Stadium,30.324,-81.6373
Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839
Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183
Los Angeles Chargers,SoFi Stadium,33.9535,-118.338
Los Angeles Rams,SoFi Stadium,33.9535,-118.338
Miami Dolphins,Hard Rock Stadium,25.958,-80.2389
Minnesota Vikings,U.S. Bank Stadium,44.9738,-93.2573
New England Patriots,Gillette Stadium,42.0909,-71.2643
New Orleans Saints,Caesars Superdome,29.9509,-90.0815
New York Giants,MetLife Stadium,40.8136,-74.0745
New York Jets,MetLife Stadium,40.8136,-74.0745
Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675
Pittsburgh Steelers,Acrisure Stadium,40.447,-80.0158
San Francisco 49ers,Levi’s Stadium,37.403,-121.97
Seattle Seahawks,Lumen Field,47.5952,-122.3316
Tampa Bay Buccaneers,Raymond James Stadium,27.9759,-82.5033
Tennessee Titans,Nissan Stadium,36.1665,-86.7713
Washington Commanders,FedExField,38.9077,-76.8645
