league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,total_range,120_to_124.9,9,6,3,0,9,0.6667,2.5834,0.287,0.150718,0.4746,0.2149,13.3134,0.2302,0.6323,-108.9
ncaam,total,OVER,total_range,125_to_129.9,42,21,21,0,42,0.5,-1.9612,-0.0467,-0.061851,-0.0395,0.185,12.04,0.2056,0.6219,-110.4
ncaam,total,OVER,total_range,130_to_134.9,116,60,56,0,116,0.5172,-1.581,-0.0136,-0.204223,-0.0587,0.1345,9.3166,0.1479,0.5936,-109.8
ncaam,total,OVER,total_range,135_to_139.9,207,119,88,0,207,0.5749,20.4221,0.0987,0.195555,0.0305,0.1373,9.4677,0.1507,0.5949,-109.7
ncaam,total,OVER,total_range,140_to_144.9,259,108,148,3,259,0.4219,-49.389,-0.1907,-1.525807,-0.1891,0.1366,9.4497,0.1499,0.5947,-109.0
ncaam,total,OVER,total_range,145_to_149.9,256,127,128,1,256,0.498,-11.7593,-0.0459,-0.446827,-0.058,0.132,9.1441,0.1448,0.5919,-108.8
ncaam,total,OVER,total_range,150_to_154.9,157,72,83,2,157,0.4645,-17.1097,-0.109,-0.079209,-0.0175,0.122,8.6047,0.1331,0.5858,-109.3
ncaam,total,OVER,total_range,155_to_159.9,72,41,30,1,72,0.5775,7.5192,0.1044,0.251805,0.1169,0.1276,8.9506,0.1395,0.5883,-109.1
ncaam,total,OVER,total_range,160_to_164.9,48,27,21,0,48,0.5625,3.5407,0.0738,0.194493,0.1692,0.0904,6.9836,0.0992,0.5705,-105.6
ncaam,total,OVER,total_range,165_to_169.9,8,3,5,0,8,0.375,-2.2391,-0.2799,-0.091369,-0.4433,0.1093,7.9335,0.1207,0.582,-110.4
ncaam,total,OVER,total_range,170_to_174.9,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.041153,-0.3035,0.1262,8.6379,0.1356,0.5851,-108.2
ncaam,total,OVER,total_range,175_to_179.9,4,4,0,0,4,1.0,3.6364,0.9091,0.16262,0.9091,0.1989,12.7985,0.2188,0.628,-110.0
ncaam,total,UNDER,total_range,125_to_129.9,4,0,3,1,4,0.0,-3.0,-0.75,-0.030842,-0.6987,0.0412,4.1654,0.0441,0.5387,-107.2
ncaam,total,UNDER,total_range,130_to_134.9,21,9,12,0,21,0.4286,-3.7381,-0.178,0.00256,0.0044,0.1268,8.8698,0.1374,0.5854,-108.1
ncaam,total,UNDER,total_range,135_to_139.9,99,53,45,1,99,0.5408,3.9971,0.0404,0.064625,0.0245,0.1197,8.428,0.13,0.5826,-102.5
ncaam,total,UNDER,total_range,140_to_144.9,205,105,97,3,205,0.5198,-0.0307,-0.0001,0.066379,0.0115,0.125,8.7323,0.1352,0.5854,-101.7
ncaam,total,UNDER,total_range,145_to_149.9,273,141,128,4,273,0.5242,1.7188,0.0063,0.26172,0.0279,0.1655,10.8563,0.1798,0.6075,-104.6
ncaam,total,UNDER,total_range,150_to_154.9,276,124,151,1,276,0.4509,-37.6952,-0.1366,-1.633602,-0.1698,0.1816,11.7529,0.198,0.6168,-107.8
ncaam,total,UNDER,total_range,155_to_159.9,224,121,100,3,224,0.5475,11.2752,0.0503,0.331303,0.0411,0.203,12.8345,0.2206,0.6268,-103.5
ncaam,total,UNDER,total_range,160_to_164.9,164,80,83,1,164,0.4908,-9.7339,-0.0594,-0.476561,-0.0778,0.238,14.6275,0.2593,0.6456,-104.2
ncaam,total,UNDER,total_range,165_to_169.9,69,33,35,1,69,0.4853,-4.7822,-0.0693,-0.396413,-0.1558,0.2497,15.3485,0.2747,0.6535,-109.6
ncaam,total,UNDER,total_range,170_to_174.9,22,14,8,0,22,0.6364,4.6762,0.2126,0.227215,0.2324,0.3742,21.8473,0.413,0.7187,-100.5
ncaam,total,UNDER,total_range,175_to_179.9,11,4,7,0,11,0.3636,-3.1284,-0.2844,-0.108843,-0.2362,0.4154,23.2774,0.4327,0.7241,-68.7
ncaam,total,UNDER,total_range,180_to_184.9,5,5,0,0,5,1.0,4.5941,0.9188,0.229703,0.9188,0.6622,36.7044,0.7182,0.8657,-109.0
ncaam,total,UNDER,total_range,185_to_189.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.8679,47.504,0.9547,0.9784,-110.0
