sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.513,0.487,2.053388090349076,1.949317738791423,2.0944558521560577,1.9883040935672514,+109,-101
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,130,-155,2.3,1.645161,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016393,-164,+178
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.22727272727272727,0.8148148148148148,0.21809369951534735,0.7819063004846527,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,+349,-312
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,114,-135,2.14,1.740741,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201,+220
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8345323741007193,2.2972972972972974,-119,+129
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-395,310,1.253165,4.1,4.1,1.2531645569620253,0.24390243902439027,0.797979797979798,0.23409789548356588,0.7659021045164341,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,+383,-341
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,136,-162,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.42372881355932196,0.593369754159424,0.4066302458405761,0.305,0.695,1.4388489208633095,3.278688524590164,1.4676258992805757,3.3442622950819674,-213,+234
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,150,-180,2.5,1.555556,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.38356164383561653,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140,+152
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.22727272727272727,0.8148148148148148,0.21809369951534735,0.7819063004846527,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,+332,-298
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.64,0.36,2.7777777777777777,1.5625,2.8333333333333335,1.59375,+183,-168
