sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,330,-417,4.3,1.24,1.2398081534772183,4.3,0.8065764023210832,0.23255813953488372,0.7762001644950435,0.22379983550495647,0.188,0.812,1.231527093596059,5.319148936170213,1.2561576354679802,5.425531914893617,-390,+442
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-204,170,1.49,2.7,2.7,1.4901960784313726,0.37037037037037035,0.6710526315789473,0.355638745905475,0.6443612540945252,0.685,0.315,3.1746031746031744,1.4598540145985401,3.238095238095238,1.489051094890511,+223,-204
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-217,180,1.46,2.8,2.8,1.4608294930875576,0.35714285714285715,0.6845425867507886,0.3428509625784123,0.6571490374215877,0.638,0.362,2.7624309392265194,1.567398119122257,2.81767955801105,1.598746081504702,+181,-167
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-2500,1300,1.04,14.0,14.0,1.04,0.07142857142857142,0.9615384615384615,0.06914893617021277,0.9308510638297872,0.912,0.088,11.363636363636365,1.0964912280701753,11.590909090909092,1.1184210526315788,+1059,-844
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,550,-833,6.5,1.12,1.1200480192076832,6.5,0.892818863879957,0.15384615384615385,0.8530129972430092,0.14698700275699098,0.16,0.84,1.1904761904761905,6.25,1.2142857142857142,6.375,-466,+537
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-345,270,1.29,3.7,3.7,1.289855072463768,0.27027027027027023,0.7752808988764045,0.2584954981121115,0.7415045018878884,0.735,0.265,3.773584905660377,1.3605442176870748,3.8490566037735845,1.3877551020408163,+284,-257
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-2000,1100,1.05,12.0,12.0,1.05,0.08333333333333333,0.9523809523809523,0.08045977011494253,0.9195402298850576,0.902,0.098,10.204081632653061,1.1086474501108647,10.408163265306122,1.130820399113082,+940,-764
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-1000,650,1.1,7.5,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,0.875,0.125,8.0,1.1428571428571428,8.16,1.1657142857142857,+716,-603
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-435,340,1.23,4.4,4.4,1.2298850574712643,0.22727272727272727,0.8130841121495328,0.21845651286239282,0.7815434871376072,0.779,0.221,4.524886877828054,1.2836970474967908,4.615384615384615,1.3093709884467266,+361,-323
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-1667,950,1.06,10.5,10.5,1.05998800239952,0.09523809523809523,0.9434069043576684,0.09169455904102124,0.9083054409589788,0.876,0.124,8.064516129032258,1.1415525114155252,8.225806451612904,1.1643835616438356,+722,-608
