sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.2,227.7,227.5,-227,185,1.44,2.85,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.33574618820267976,0.6642538117973201,0.66,0.34,2.941176470588235,1.5151515151515151,3.0,1.5454545454545454,+200,-183
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231,0.769,118.5,109.9,228.4,237.5,390,-526,4.9,1.19,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.19541736904538926,0.231,0.769,1.3003901170351104,4.329004329004329,1.3263979193758126,4.415584415584416,-306,+341
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785,0.215,105.5,113.7,219.2,219.5,-476,360,1.21,4.6,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.20827306913508825,0.7917269308649119,0.785,0.215,4.651162790697675,1.2738853503184713,4.744186046511628,1.2993630573248407,+374,-334
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908,0.092,111.2,124.2,235.4,240.5,-2000,1100,1.05,12.0,12.0,1.05,0.08333333333333333,0.9523809523809523,0.08045977011494253,0.9195402298850576,0.908,0.092,10.869565217391305,1.1013215859030836,11.08695652173913,1.1233480176211452,+1008,-810
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479,0.521,113.9,112.6,226.5,229.5,102,-122,2.02,1.82,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.479,0.521,1.9193857965451055,2.0876826722338206,1.9577735124760076,2.129436325678497,-104,+112
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.42,0.58,117.5,114.3,231.8,236.5,164,-196,2.64,1.51,1.510204081632653,2.6399999999999997,0.6621621621621622,0.37878787878787884,0.6361132966168371,0.3638867033831629,0.42,0.58,1.7241379310344829,2.380952380952381,1.7586206896551726,2.4285714285714284,-131,+142
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,107.6,126.5,234.1,239.5,-5000,1800,1.02,19.0,19.0,1.02,0.05263157894736842,0.9803921568627451,0.050949050949050945,0.949050949050949,0.965,0.035,28.57142857142857,1.0362694300518136,29.142857142857142,1.05699481865285,+2814,-1754
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388,0.612,119.3,115.1,234.4,232.5,102,-122,2.02,1.82,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6666666666666667,2.6288659793814433,-149,+162
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.3,226.9,230.5,550,-833,6.5,1.12,1.1200480192076832,6.5,0.892818863879957,0.15384615384615385,0.8530129972430092,0.14698700275699098,0.178,0.822,1.2165450121654502,5.617977528089888,1.2408759124087592,5.730337078651686,-415,+473
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399,0.601,112.5,108.8,221.3,225.5,136,-161,2.36,1.62,1.62111801242236,2.3600000000000003,0.6168582375478928,0.42372881355932196,0.5927983025461808,0.4072016974538192,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143,+155
