sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.5,231.1,230.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.316,0.684,1.461988304093567,3.1645569620253164,1.4912280701754383,3.2278481012658227,-203,+222
Basketball,nba,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.2,235.4,235.5,164,-198,2.64,1.505051,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,0.362,0.638,1.567398119122257,2.7624309392265194,1.598746081504702,2.81767955801105,-167,+181
Basketball,nba,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.3,232.1,233.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.08333333333333333,0.9545454545454545,0.08029197080291971,0.9197080291970803,0.926,0.074,13.513513513513514,1.079913606911447,13.783783783783784,1.101511879049676,+1278,-985
Basketball,nba,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,113.8,219.0,219.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,0.799,0.201,4.975124378109452,1.2515644555694618,5.074626865671641,1.2765957446808511,+407,-361
Basketball,nba,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,118.9,230.2,229.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.23809523809523808,0.803921568627451,0.22849462365591394,0.771505376344086,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,+332,-298
Basketball,nba,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.2,232.1,234.5,-1200,750,1.083333,8.5,8.5,1.0833333333333333,0.11764705882352941,0.9230769230769231,0.11304347826086955,0.8869565217391304,0.896,0.104,9.615384615384615,1.1160714285714286,9.807692307692307,1.1383928571428572,+880,-722
Basketball,nba,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.5,228.3,229.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,+144,-133
Basketball,nba,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.0,231.1,232.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.43,0.57,1.7543859649122808,2.3255813953488373,1.7894736842105265,2.372093023255814,-126,+137
Basketball,nba,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.3,228.2,229.5,1300,-2800,14.0,1.035714,1.0357142857142858,14.0,0.9655172413793103,0.07142857142857142,0.9311163895486936,0.06888361045130642,0.035,0.965,1.0362694300518136,28.57142857142857,1.05699481865285,29.142857142857142,-1754,+2814
Basketball,nba,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,112.6,231.3,233.5,235,-290,3.35,1.344828,1.3448275862068966,3.35,0.7435897435897436,0.29850746268656714,0.7135512302607419,0.28644876973925815,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206,+225
