sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.542,0.458,2.1834061135371177,1.8450184501845017,2.22707423580786,1.8819188191881917,+122,-113
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-440,344,1.227273,4.44,4.4399999999999995,1.2272727272727273,0.22522522522522526,0.8148148148148148,0.21655437921077964,0.7834456207892204,0.8,0.2,5.0,1.25,5.1,1.275,+409,-363
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.523,0.477,2.0964360587002098,1.9120458891013383,2.138364779874214,1.9502868068833652,+113,-105
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.346,0.654,1.529051987767584,2.8901734104046244,1.5596330275229358,2.947976878612717,-178,+194
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-540,409,1.185185,5.09,5.09,1.1851851851851851,0.19646365422396858,0.84375,0.1888685592870212,0.8111314407129788,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,+486,-425
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,+201,-184
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871793,-109,+117
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.2319474835886215,1.8784530386740332,+123,-113
