sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6451612903225807,2.68421052631579,-154,+168
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,280,-350,3.8,1.285714,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.259,0.741,1.349527665317139,3.861003861003861,1.376518218623482,3.938223938223938,-265,+293
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.473,0.527,1.8975332068311195,2.1141649048625792,1.935483870967742,2.156448202959831,-106,+115
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,180,-210,2.8,1.47619,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.376,0.624,1.6025641025641026,2.6595744680851063,1.6346153846153848,2.7127659574468086,-157,+171
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.646,0.354,2.824858757062147,1.547987616099071,2.88135593220339,1.5789473684210527,+188,-172
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.855,0.145,6.8965517241379315,1.1695906432748537,7.03448275862069,1.1929824561403508,+603,-518
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.442,0.558,1.7921146953405016,2.262443438914027,1.8279569892473118,2.3076923076923075,-120,+130
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.4,232.0,236.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.864,0.136,7.352941176470588,1.1574074074074074,7.5,1.1805555555555556,+650,-553
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140,+152
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.215,0.785,1.2738853503184713,4.651162790697675,1.2993630573248407,4.744186046511628,-334,+374
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.7953321364452421,2.302483069977427,1.8312387791741471,+130,-120
