sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.421,0.579,1.7271157167530227,2.375296912114014,1.7616580310880832,2.4228028503562946,-131,+142
Basketball,nba,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.5,116.5,221.0,227.5,-1250,776,1.08,8.76,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.893,0.107,9.345794392523365,1.1198208286674132,9.532710280373832,1.1422172452407615,+853,-703
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.377,0.623,1.6051364365971108,2.6525198938992043,1.637239165329053,2.7055702917771884,-156,+170
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.585,0.415,2.4096385542168677,1.7094017094017095,2.457831325301205,1.7435897435897438,+145,-134
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.433,0.567,1.7636684303350971,2.3094688221709005,1.798941798941799,2.355658198614319,-125,+135
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.725,0.275,3.6363636363636362,1.3793103448275863,3.709090909090909,1.406896551724138,+270,-245
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.48481627695110846,0.527,0.473,2.1141649048625792,1.8975332068311195,2.156448202959831,1.935483870967742,+115,-106
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.499,0.501,1.996007984031936,2.004008016032064,2.035928143712575,2.0440881763527052,+103,+104
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.205,0.795,1.2578616352201257,4.878048780487805,1.2830188679245282,4.975609756097561,-353,+397
Basketball,nba,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.2,232.4,232.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.317,0.683,1.4641288433382136,3.1545741324921135,1.493411420204978,3.217665615141956,-202,+221
