sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,+349,-312
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.839,0.161,6.211180124223603,1.1918951132300357,6.3354037267080745,1.2157330154946364,+533,-463
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266273,2.0689655172413794,+101,+106
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-345,278,1.289855,3.78,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,+319,-287
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6288659793814433,1.6666666666666667,+162,-149
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.62,0.38,2.6315789473684212,1.6129032258064517,2.68421052631579,1.6451612903225807,+168,-154
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,+237,-216
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,252,-310,3.52,1.322581,1.3225806451612903,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.364,0.636,1.572327044025157,2.7472527472527473,1.6037735849056602,2.8021978021978025,-165,+180
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.481,0.519,1.9267822736030829,2.079002079002079,1.9653179190751446,2.120582120582121,-103,+112
Basketball,nba,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.79,0.21,4.761904761904762,1.2658227848101264,4.857142857142857,1.291139240506329,+385,-343
Basketball,nba,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2025_12_05,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,0.876,0.124,108.4,119.6,228.0,225.5,-1050,686,1.095238,7.86,7.86,1.0952380952380953,0.1272264631043257,0.9130434782608695,0.12230139317239179,0.8776986068276081,0.876,0.124,8.064516129032258,1.1415525114155252,8.225806451612904,1.1643835616438356,+722,-608
